id,smiles,inchikey,mwt,clogp,Mean_Inhibition,SMILES,Name,Activity,pmic
98996125,Cl.Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,GELRVIPPMNMYGS-UHFFFAOYSA-N,365.11939943199997,3.748300000000002,0.844415,Cl.Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,PAROXETINE HYDROCHLORIDE,Inactive,
89954262,COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)C5C2)OCO4)CCN1C,YVPXVXANRNDGTA-UHFFFAOYSA-N,606.2729869359999,6.873900000000009,0.844485,COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)C5C2)OCO4)CCN1C,CEPHARANTHINE,Inactive,
11479197,COC1CC(OC2C(C)=CCC3CC(CC4(CCC(C)C(C5CCCCC5)O4)O3)OC(=O)C3C=C(C)C(=NO)C4OCC(=CC=CC2C)C34O)OC(C)C1O,AFJYYKSVHJGXSN-UHFFFAOYSA-N,769.4401118359999,6.069800000000008,0.84639,COC1CC(OC2C(C)=CCC3CC(CC4(CCC(C)C(C5CCCCC5)O4)O3)OC(=O)C3C=C(C)C(=NO)C4OCC(=CC=CC2C)C34O)OC(C)C1O,SELAMECTIN,Inactive,
54397532,COc1cc(C=CC(=O)O)ccc1O,KSEBMYQBYZTDHS-UHFFFAOYSA-N,194.0579088,1.4986,0.84644,COc1cc(C=CC(=O)O)ccc1O,FERULIC ACID,Inactive,
37727657,CCC(c1cccc(O)c1)C(C)CN(C)C.Cl,ZELFLGGRLLOERW-UHFFFAOYSA-N,257.154642068,3.505300000000003,0.847215,CCC(c1cccc(O)c1)C(C)CN(C)C.Cl,TAPENTADOL HYDROCHLORIDE,Inactive,
52933413,CC(C)NCC(O)c1cc(O)cc(O)c1,LMOINURANNBYCM-UHFFFAOYSA-N,211.120843404,1.1291999999999998,0.8474,CC(C)NCC(O)c1cc(O)cc(O)c1,METAPROTERENOL,Inactive,
22185018,C#CCCCCCCCCCCCC(O)CC(O)COC(C)=O,JAKAZHIACKJNNB-UHFFFAOYSA-N,326.24570956799994,3.585700000000002,0.8475,C#CCCCCCCCCCCCC(O)CC(O)COC(C)=O,AVOCADYNE ACETATE,Inactive,
57648397,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],VKQFCGNPDRICFG-UHFFFAOYSA-N,388.16343648799995,3.201800000000002,0.84858,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],NISOLDIPINE,Inactive,
56190090,CCCCCC1C(=O)OC(C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)OC(C)C1OC(=O)CC(C)C,ZVYMCLIDNNTNCL-UHFFFAOYSA-N,534.2577307959999,3.090300000000001,0.84859,CCCCCC1C(=O)OC(C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)OC(C)C1OC(=O)CC(C)C,ANTIMYCIN A (A1 shown),Inactive,
17112874,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,SEQDDYPDSLOBDC-UHFFFAOYSA-N,300.066555336,2.4722,0.84896,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,TEMAZEPAM,Inactive,
59719187,COc1cc2c(=O)c(-c3ccc4c(c3)OCO4)coc2c2c1OC(C)(C)C=C2,SQBVRNCDBATODN-UHFFFAOYSA-N,378.110338296,4.3815000000000035,0.849005,COc1cc2c(=O)c(-c3ccc4c(c3)OCO4)coc2c2c1OC(C)(C)C=C2,DURMILLONE,Inactive,
97962227,COc1cccc(C(=O)c2ccccc2)c1,VMFJVWPCRCAWBS-UHFFFAOYSA-N,212.083729624,2.9262000000000015,0.849105,COc1cccc(C(=O)c2ccccc2)c1,CEAROIN 3-METHYL ETHER,Inactive,
68663062,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,JWBOIMRXGHLCPP-UHFFFAOYSA-N,317.95366104,5.929000000000002,0.84944,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,MITOTANE,Inactive,
90308719,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,GWOFUCIGLDBNKM-UHFFFAOYSA-N,372.087684704,3.141800000000001,0.849795,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,GLAFENINE,Inactive,
15769992,Cl.NC(Cc1ccc(O)cc1)C(=O)O,JJWFIVDAMOFNPS-UHFFFAOYSA-N,217.050570924,0.7684000000000001,0.84986,Cl.NC(Cc1ccc(O)cc1)C(=O)O,TYROSINE HYDROCHLORIDE,Inactive,
45588709,CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,KJADKKWYZYXHBB-UHFFFAOYSA-N,339.098787632,-0.3953999999999982,0.850465,CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,TOPIRAMATE,Inactive,
74350411,COc1ccc2c(=O)ccoc2c1,ZIPLCYUNFCYCCT-UHFFFAOYSA-N,176.047344116,1.8016,0.85073,COc1ccc2c(=O)ccoc2c1,7-METHOXYCHROMONE,Inactive,
15926351,O=c1c(-c2ccc(O)cc2)coc2c(C3OC(CO)C(O)C(O)C3O)c(O)ccc12,HKEAFJYKMMKDOR-UHFFFAOYSA-N,416.11073221999993,0.3860999999999998,0.850795,O=c1c(-c2ccc(O)cc2)coc2c(C3OC(CO)C(O)C(O)C3O)c(O)ccc12,PUERARIN,Inactive,
52306803,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)O.Cl,JXRAXHBVZQZSIC-UHFFFAOYSA-N,534.2132791399999,3.0061000000000013,0.850925,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)O.Cl,MOEXIPRIL HYDROCHLORIDE,Inactive,
17416214,CCCCC(CC)COC(=O)c1ccccc1O,FMRHJJZUHUTGKE-UHFFFAOYSA-N,250.156894564,3.7654000000000036,0.851105,CCCCC(CC)COC(=O)c1ccccc1O,OCTISALATE,Inactive,
19172416,COc1ccc(-c2coc3cc(OC)cc(OC)c3c2=O)cc1,PVVORTURQPBPEQ-UHFFFAOYSA-N,312.099773612,3.485800000000002,0.851635,COc1ccc(-c2coc3cc(OC)cc(OC)c3c2=O)cc1,"5,7,4'-TRIMETHOXYISOFLAVONE",Inactive,
16465674,CC1=CC2C(CC1=O)C2(C)C,CTZWGIMYGKDLPH-UHFFFAOYSA-N,150.104465068,2.1776999999999997,0.851995,CC1=CC2C(CC1=O)C2(C)C,2-CARENE-3-ONE,Inactive,
17738712,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,JCCNYMKQOSZNPW-UHFFFAOYSA-N,382.144805656,4.887800000000005,0.852385,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,LORATADINE,Inactive,
90035406,O=C(O)c1ccc2c(c1)OCO2,VDVJGIYXDVPQLP-UHFFFAOYSA-N,166.026608672,1.1134999999999997,0.85251,O=C(O)c1ccc2c(c1)OCO2,PIPERONYLIC ACID,Inactive,
19526066,CCCC(C)C1(CC)C(=O)N=C([S-])NC1=O.[Na+],AWLILQARPMWUHA-UHFFFAOYSA-M,264.090843064,-1.617699999999997,0.85312,CCCC(C)C1(CC)C(=O)N=C([S-])NC1=O.[Na+],THIOPENTAL SODIUM,Inactive,
11452537,CC(O)(CC(=O)O)CC(=O)O,NPOAOTPXWNWTSH-UHFFFAOYSA-N,162.05282342,-0.3132,0.85529,CC(O)(CC(=O)O)CC(=O)O,MEGLUTOL,Inactive,
10226532,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,QWCJHSGMANYXCW-UHFFFAOYSA-N,314.08374668799996,2.2553,0.85563,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,SULFAPHENAZOLE,Inactive,
11453769,COc1ccc(C(C)C(=O)c2ccc(O)cc2O)cc1,CCOJFDRSZSSKOG-UHFFFAOYSA-N,272.104858992,3.092800000000002,0.85613,COc1ccc(C(C)C(=O)c2ccc(O)cc2O)cc1,ANGOLENSIN (R),Inactive,
46927055,CCCCOc1ccc(CC(=O)NO)cc1,MXJWRABVEGLYDG-UHFFFAOYSA-N,223.120843404,1.9134,0.85675,CCCCOc1ccc(CC(=O)NO)cc1,BUFEXAMAC,Inactive,
31475358,CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1.[Br-],CEJGGHKJHDHLAZ-UHFFFAOYSA-M,385.161641364,0.8499000000000017,0.85746,CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1.[Br-],VALETHAMATE BROMIDE,Inactive,
18994356,CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,VYGQUTWHTHXGQB-UHFFFAOYSA-N,524.45933116,11.542499999999986,0.857705,CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,RETINYL PALMITATE,Inactive,
60006572,Nc1nc2ncc(=O)[nH]c2c(=O)[nH]1,VURKRJGMSKJIQX-UHFFFAOYSA-N,179.0443244,-1.4114000000000007,0.857875,Nc1nc2ncc(=O)[nH]c2c(=O)[nH]1,XANTHOPTERIN,Inactive,
45089598,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,KXGVEGMKQFWNSR-UHFFFAOYSA-N,392.29265975999994,4.477900000000005,0.858705,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,DEOXYCHOLIC ACID,Inactive,
21987690,CC(=O)NC(Cc1ccccc1)C(=O)O,CBQJSKKFNMDLON-UHFFFAOYSA-N,207.089543276,0.8183999999999998,0.85876,CC(=O)NC(Cc1ccccc1)C(=O)O,AFALANINE,Inactive,
29828597,CC(C)c1cccc(C(C)C)c1O,OLBCVFGFOZPWHH-UHFFFAOYSA-N,178.135765196,3.6390000000000025,0.858835,CC(C)c1cccc(C(C)C)c1O,PROPOFOL,Inactive,
58679613,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,FIPWRIJSWJWJAI-UHFFFAOYSA-N,338.2093240599999,3.7177000000000024,0.859345,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,PIPERONYL BUTOXIDE,Inactive,
58751177,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,PYTMYKVIJXPNBD-UHFFFAOYSA-N,597.2129447919999,5.314100000000005,0.859985,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,CLOMIPHENE CITRATE,Inactive,
65314068,COc1ccc(-n2nc(CCC(=O)N(C)O)cc2-c2ccc(Cl)cc2)cc1,XYKWNRUXCOIMFZ-UHFFFAOYSA-N,385.11931918,3.9815000000000023,0.86075,COc1ccc(-n2nc(CCC(=O)N(C)O)cc2-c2ccc(Cl)cc2)cc1,TEPOXALIN,Inactive,
56270100,Nc1nc(S)c2nc[nH]c2n1,WYWHKKSPHMUBEB-UHFFFAOYSA-N,167.02656616,0.2237999999999999,0.86076,Nc1nc(S)c2nc[nH]c2n1,TIOGUANINE,Inactive,
89425968,COc1ccc(C(C)=O)c(O)c1,UILPJVPSNHJFIK-UHFFFAOYSA-N,166.06299418,1.6034,0.860815,COc1ccc(C(C)=O)c(O)c1,PAEONOL,Inactive,
36336219,CC(C)c1cc2c(c(O)c1O)C1(C(=O)O)CCCC(C)(C)C1CC2,QRYRORQUOLYVBU-UHFFFAOYSA-N,332.198759376,4.316100000000004,0.86132,CC(C)c1cc2c(c(O)c1O)C1(C(=O)O)CCCC(C)(C)C1CC2,CARNOSIC ACID,Inactive,
92828422,O=C([O-])c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12.[Na+].[Na+],IINNWAYUJNWZRM-UHFFFAOYSA-L,879.6189538520001,-1.5716999999999999,0.86148,O=C([O-])c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12.[Na+].[Na+],ERYTHROSINE SODIUM,Inactive,
87925522,COC1C(C(=O)O)OC(C)C(O)C1O.COC1OC(C(=O)O)C(O)C(O)C1O,IJOSDFFZUBPEOH-UHFFFAOYSA-N,414.1373408919999,-3.8798999999999952,0.861715,COC1C(C(=O)O)OC(C)C(O)C1O.COC1OC(C(=O)O)C(O)C(O)C1O,"ALGINIC ACID [Mol Wt ~200,000; monomers shown]",Inactive,
38020515,C[N+](C)(C)CCCCCC[N+](C)(C)C.[Br-].[Br-],FAPSXSAPXXJTOU-UHFFFAOYSA-L,360.07757316,-4.032799999999993,0.861725,C[N+](C)(C)CCCCCC[N+](C)(C)C.[Br-].[Br-],HEXAMETHONIUM BROMIDE,Inactive,
78651257,CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2=O,RAJWOBJTTGJROA-UHFFFAOYSA-N,288.208930136,4.167300000000004,0.86197,CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2=O,"5alpha-ANDROSTAN-3,17-DIONE",Inactive,
94569870,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1.O=S(=O)(O)O,KTXVDQNRHZQBOR-UHFFFAOYSA-N,389.1872087119999,2.8192000000000004,0.86272,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1.O=S(=O)(O)O,PENBUTOLOL SULFATE,Inactive,
68151575,CC(=O)c1c(O)cc(O)cc1O,XLEYFDVVXLMULC-UHFFFAOYSA-N,168.042258736,1.006,0.863305,CC(=O)c1c(O)cc(O)cc1O,PHLORACETOPHENONE,Inactive,
52802900,CCCCCCCCCCCCCCCC(=O)OC1C(SC)OC(C(NC(=O)C2CC(CCC)CN2C)C(C)Cl)C(O)C1O.Cl,GTNDZRUWKHDICY-UHFFFAOYSA-N,698.3862141280001,6.8435000000000095,0.86334,CCCCCCCCCCCCCCCC(=O)OC1C(SC)OC(C(NC(=O)C2CC(CCC)CN2C)C(C)Cl)C(O)C1O.Cl,CLINDAMYCIN PALMITATE HYDROCHLORIDE,Inactive,
10465153,CN1CCCCC1c1ccc(-c2cccnc2)nc1.Cl,PFWHFUPRJSEODI-UHFFFAOYSA-N,289.13457531999995,3.722200000000003,0.863565,CN1CCCCC1c1ccc(-c2cccnc2)nc1.Cl,ANABASAMINE HYDROCHLORIDE,Inactive,
29716617,CC(C)NCC(O)c1ccc2ccccc2c1.Cl,QONLGXRPRAIDGI-UHFFFAOYSA-N,265.12334194,3.2930000000000024,0.86359,CC(C)NCC(O)c1ccc2ccccc2c1.Cl,PRONETALOL HYDROCHLORIDE,Inactive,
24491790,CC(O)C(=O)[O-].[Na+],NGSFWBMYFKHRBD-UHFFFAOYSA-M,112.01363830000001,-4.878899999999999,0.863945,CC(O)C(=O)[O-].[Na+],SODIUM LACTATE,Inactive,
22196896,CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(O)C(N(C)C)C2O)C(CCN2CC(C)CC(C)C2)CC(C)C(=O)C=CC(C)=CC1COC1OC(C)C(O)C(OC)C1OC,JTSDBFGMPLKDCD-UHFFFAOYSA-N,868.5660406200002,3.341400000000009,0.86416,CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(O)C(N(C)C)C2O)C(CCN2CC(C)CC(C)C2)CC(C)C(=O)C=CC(C)=CC1COC1OC(C)C(O)C(OC)C1OC,TILMICOSIN,Inactive,
24782238,CC12CCC3C(CCC45OC4C(O)=C(C#N)CC35C)C1CCC2O,KVJXBPDAXMEYOA-UHFFFAOYSA-N,329.199093724,3.466880000000002,0.864645,CC12CCC3C(CCC45OC4C(O)=C(C#N)CC35C)C1CCC2O,TRILOSTANE,Inactive,
15309132,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,XUGISPSHIFXEHZ-UHFFFAOYSA-N,428.365430776,7.95950000000001,0.865765,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,CHOLESTERYL ACETATE,Inactive,
89154595,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,HFHZKZSRXITVMK-UHFFFAOYSA-N,324.14739249999997,3.493400000000002,0.86589,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,OXYPHENBUTAZONE,Inactive,
89765251,CC(=O)Nc1ccc(S(=O)(=O)Nc2onc(C)c2C)cc1,UTVCPAPWORAKEV-UHFFFAOYSA-N,309.07832696,2.0506399999999996,0.86589,CC(=O)Nc1ccc(S(=O)(=O)Nc2onc(C)c2C)cc1,SULFISOXAZOLE ACETYL,Inactive,
41980728,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,MKXKFYHWDHIYRV-UHFFFAOYSA-N,276.07217687200006,3.2081000000000017,0.86624,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,FLUTAMIDE,Inactive,
81286572,N=C(N)NS(=O)(=O)c1ccc(N)cc1,BRBKOPJOKNSWSG-UHFFFAOYSA-N,214.05244656,-0.5594299999999999,0.8666,N=C(N)NS(=O)(=O)c1ccc(N)cc1,SULFAGUANIDINE,Inactive,
85541138,COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(C=O)c2O)c(C)c1O,YLOYKYXNDHOHHT-UHFFFAOYSA-N,374.10016753599996,2.546960000000001,0.86666,COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(C=O)c2O)c(C)c1O,ATRANORIN,Inactive,
50732540,Cl.NCCCC(N)(C(=O)O)C(F)F.O,FJPAMFNRCFEGSD-UHFFFAOYSA-N,236.07392646,-0.6304000000000001,0.86705,Cl.NCCCC(N)(C(=O)O)C(F)F.O,EFLORNITHINE HYDROCHLORIDE HYDRATE,Inactive,
90215328,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,FMGSKLZLMKYGDP-UHFFFAOYSA-N,288.208930136,3.8792000000000026,0.867185,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,PRASTERONE,Inactive,
74796649,Cl.N=C(N)NCCCC(N)C(=O)O,KWTQSFXGGICVPE-UHFFFAOYSA-N,210.0883534,-0.9166299999999994,0.867375,Cl.N=C(N)NCCCC(N)C(=O)O,ARGININE HYDROCHLORIDE,Inactive,
44260845,COC(=O)Nc1nc2ccc(S(=O)c3ccccc3)cc2[nH]1,BEZZFPOZAYTVHN-UHFFFAOYSA-N,315.06776227600005,2.9079000000000006,0.86832,COC(=O)Nc1nc2ccc(S(=O)c3ccccc3)cc2[nH]1,OXFENDAZOLE,Inactive,
39097698,CC(=O)OC1CC23CC24CCC(OC2OCC(O)C(O)C2O)C(C)(C)C4CCC3C2(C)CC3OC4(CC(C)C3C12C)OC(O)C1(C)OC41,NEWMWGLPJQHSSQ-UHFFFAOYSA-N,676.3822626120001,3.028600000000001,0.86946,CC(=O)OC1CC23CC24CCC(OC2OCC(O)C(O)C2O)C(C)(C)C4CCC3C2(C)CC3OC4(CC(C)C3C12C)OC(O)C1(C)OC41,ACTEIN,Inactive,
15858853,Cc1cc(O)cc(O)c1C(=O)O,AMKYESDOVDKZKV-UHFFFAOYSA-N,168.042258736,1.1044199999999997,0.86994,Cc1cc(O)cc(O)c1C(=O)O,ORSELLINIC ACID,Inactive,
81856970,CC1=C2C(=COC(C)C2C)C(O)=C(C(=O)O)C1=O,CQIUKKVOEOPUDV-UHFFFAOYSA-N,250.084123548,1.721,0.870195,CC1=C2C(=COC(C)C2C)C(O)=C(C(=O)O)C1=O,CITRININ,Inactive,
48445008,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F.O.O=P(O)(O)O,GQPYTJVDPQTBQC-UHFFFAOYSA-N,523.1055393099999,0.2631999999999995,0.870365,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F.O.O=P(O)(O)O,SITAGLIPTIN PHOSPHATE,Inactive,
24046777,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,YJGVMLPVUAXIQN-UHFFFAOYSA-N,414.1314676639999,2.4092000000000002,0.871335,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,PICROPODOPHYLLIN,Inactive,
84234915,NCC1(CC(=O)O)CCCCC1,UGJMXCAKCUNAIE-UHFFFAOYSA-N,171.125928784,1.3702999999999994,0.871945,NCC1(CC(=O)O)CCCCC1,GABAPENTIN,Inactive,
43283249,CCCCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C,RSEPBGGWRJCQGY-UHFFFAOYSA-N,356.23514488399996,5.350300000000006,0.872515,CCCCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C,ESTRADIOL VALERATE,Inactive,
49099702,CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1.Cl,POUMFISTNHIPTI-UHFFFAOYSA-N,442.19043551999994,-0.435199999999998,0.87263,CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1.Cl,LINCOMYCIN HYDROCHLORIDE,Inactive,
39949682,CC1(C)CCCC2(C)C1CCC1(C)OC(=O)CC12,IMKJGXCIJJXALX-UHFFFAOYSA-N,250.193280072,3.934600000000003,0.873315,CC1(C)CCCC2(C)C1CCC1(C)OC(=O)CC12,SCLAREOLIDE,Inactive,
43229521,CNCCCC12CCC(c3ccccc31)c1ccccc12.Cl,NZDMFGKECODQRY-UHFFFAOYSA-N,313.159727448,4.633200000000005,0.87361,CNCCCC12CCC(c3ccccc31)c1ccccc12.Cl,MAPROTILINE HYDROCHLORIDE,Inactive,
41346247,CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,AZSNMRSAGSSBNP-UHFFFAOYSA-N,874.5078570480001,5.601400000000008,0.87384,CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,IVERMECTIN,Inactive,
10917543,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,NFACJZMKEDPNKN-UHFFFAOYSA-N,255.92257840599999,2.1609000000000003,0.87408,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,TRICHLORFON,Inactive,
52695011,Cc1nc2ccccn2c(=O)c1CCN1CCC(C(=O)c2ccc(F)cc2)CC1,HXCNRYXBZNHDNE-UHFFFAOYSA-N,393.18525522799996,3.2794200000000027,0.87426,Cc1nc2ccccn2c(=O)c1CCN1CCC(C(=O)c2ccc(F)cc2)CC1,PIRENPERONE,Inactive,
12096187,COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,WMPXPUYPYQKQCX-UHFFFAOYSA-N,280.063011244,0.8682000000000001,0.874365,COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,SULFAMONOMETHOXINE,Inactive,
33677831,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F,ZOCSXAVNDGMNBV-UHFFFAOYSA-N,435.938706428,4.279179999999999,0.874715,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F,FIPRONIL,Inactive,
76885418,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21.Cl,WIMWMKZEIBHDTH-UHFFFAOYSA-N,350.131654128,4.950200000000005,0.87512,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21.Cl,CLOMIPRAMINE HYDROCHLORIDE,Inactive,
32629727,Cl.N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,RPZBRGFNBNQSOP-UHFFFAOYSA-N,477.19315281599995,4.451380000000002,0.875125,Cl.N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,VILAZODONE HYDROCHLORIDE,Inactive,
23341536,COc1cc2c(cc1OC)Cc1cc(OC)c(OC)cc1Cc1cc(OC)c(OC)cc1C2,YECHEDVCXXVLIY-UHFFFAOYSA-N,450.20423867999995,4.824000000000004,0.87533,COc1cc2c(cc1OC)Cc1cc(OC)c(OC)cc1Cc1cc(OC)c(OC)cc1C2,CYCLOVERATRYLENE,Inactive,
95131252,COC(=O)CC1C2(C)CC34OC5(C)OC6(C7C(=C(O)C(C)C)C(=O)OC(c8ccoc8)C7(C)C(OC(C)=O)C(OC(C)=O)C6(O5)C13C)C(OC(C)=O)C4(O)C2OC(=O)C(C)C,KVAGRMDUXLYLAZ-UHFFFAOYSA-N,858.3310148880001,3.665600000000003,0.87616,COC(=O)CC1C2(C)CC34OC5(C)OC6(C7C(=C(O)C(C)C)C(=O)OC(c8ccoc8)C7(C)C(OC(C)=O)C(OC(C)=O)C6(O5)C13C)C(OC(C)=O)C4(O)C2OC(=O)C(C)C,BUSSEIN,Inactive,
96649355,Cc1cc(OC(=O)c2c(C)cc(O)cc2O)cc(O)c1C(=O)O,HEMSJKZDHNSSEW-UHFFFAOYSA-N,318.073952788,2.337640000000001,0.87651,Cc1cc(OC(=O)c2c(C)cc(O)cc2O)cc(O)c1C(=O)O,LECANORIC ACID,Inactive,
55108940,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2C(=O)O)cc1,SNWQKAWITMVCQW-UHFFFAOYSA-N,362.0572571679999,1.4619000000000002,0.876785,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2C(=O)O)cc1,PHTHALYLSULFACETAMIDE,Inactive,
88001241,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,WOFMFGQZHJDGCX-UHFFFAOYSA-N,520.1419440399999,4.869200000000005,0.877135,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,MOMETASONE FUROATE,Inactive,
54934725,NNCCc1ccccc1.O=S(=O)(O)O,RXBKMJIPNDOHFR-UHFFFAOYSA-N,234.067427928,0.0395999999999993,0.877435,NNCCc1ccccc1.O=S(=O)(O)O,PHENELZINE SULFATE,Inactive,
91899664,Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1.Cl,WYUYEJNGHIOFOC-UHFFFAOYSA-N,314.154976416,4.339320000000004,0.877595,Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1.Cl,TRIPROLIDINE HYDROCHLORIDE,Inactive,
39253644,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,FTLDJPRFCGDUFH-UHFFFAOYSA-N,467.314792172,3.2401000000000018,0.877655,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,OXETHAZAINE,Inactive,
