id,smiles,inchikey,mwt,clogp,Mean_Inhibition,SMILES,Name,Activity,pmic
23530061,CC(C)=CCCC(C)=CCO,GLZPCOQZEFWAFX-UHFFFAOYSA-N,154.135765196,2.6714000000000016,0.884965,CC(C)=CCCC(C)=CCO,NEROL,Inactive,
85860394,Cn1c(=O)c2c(ncn2C)n(C)c1=O,RYYVLZVUVIJVGH-UHFFFAOYSA-N,194.08037556,-1.0293,0.88504,Cn1c(=O)c2c(ncn2C)n(C)c1=O,CAFFEINE,Inactive,
22319108,COC1=CC(=O)c2ccccc2C1=O,OBGBGHKYJAOXRR-UHFFFAOYSA-N,188.047344116,1.5958999999999999,0.885225,COC1=CC(=O)c2ccccc2C1=O,LAWSONE METHYL ETHER,Inactive,
55772950,C=CCCCCCCCCC(=O)[O-].C=CCCCCCCCCC(=O)[O-].[Zn+2],YMCOHQVWOBMDCZ-UHFFFAOYSA-L,430.20615189599994,4.083700000000003,0.885375,C=CCCCCCCCCC(=O)[O-].C=CCCCCCCCCC(=O)[O-].[Zn+2],ZINC UNDECYLENATE [4mM],Inactive,
33896906,COc1cc2occc2c2oc(=O)ccc12,AJSPSRWWZBBIOR-UHFFFAOYSA-N,216.042258736,2.5478000000000005,0.88559,COc1cc2occc2c2oc(=O)ccc12,ISOBERGAPTEN,Inactive,
86712352,CN(C)CCCN1c2ccccc2Sc2ccccc21.Cl,JIVSXRLRGOICGA-UHFFFAOYSA-N,320.111397352,4.662800000000004,0.88583,CN(C)CCCN1c2ccccc2Sc2ccccc21.Cl,PROMAZINE HYDROCHLORIDE,Inactive,
89017904,CC(C)=CCCC(C)=CCOc1ccc2ccc(=O)oc2c1,RSDDHGSKLOSQFK-UHFFFAOYSA-N,298.15689456399997,4.864500000000005,0.88606,CC(C)=CCCC(C)=CCOc1ccc2ccc(=O)oc2c1,AURAPTENE,Inactive,
18642798,c1ccc2c(c1)Nc1ccccc1S2,WJFKNYWRSNBZNX-UHFFFAOYSA-N,199.045570288,3.894800000000001,0.88631,c1ccc2c(c1)Nc1ccccc1S2,PHENOTHIAZINE,Inactive,
94762631,COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2.[Cl-],RLQYRXCUPVKSAW-UHFFFAOYSA-M,387.123735864,0.3887999999999998,0.88656,COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2.[Cl-],PALMATINE CHLORIDE,Inactive,
63874452,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,LPEPZBJOKDYZAD-UHFFFAOYSA-N,281.06636322,4.1472000000000016,0.886755,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,FLUFENAMIC ACID,Inactive,
93386384,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,IMSSROKUHAOUJS-UHFFFAOYSA-N,310.193280072,3.915600000000003,0.88683,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,MESTRANOL,Inactive,
83611884,CCC1(CC)C(=O)NC(=O)NC1=O,FTOAOBMCPZCFFF-UHFFFAOYSA-N,184.084792244,0.15879999999999994,0.887475,CCC1(CC)C(=O)NC(=O)NC1=O,BARBITAL,Inactive,
73725653,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,GUGOEEXESWIERI-UHFFFAOYSA-N,471.31372955200004,6.445800000000008,0.888275,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,TERFENADINE,Inactive,
50424568,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1.COS(=O)(=O)[O-],OSZNNLWOYWAHSS-UHFFFAOYSA-M,334.1198574239999,1.0367000000000002,0.88869,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1.COS(=O)(=O)[O-],NEOSTIGMINE METHYLSULFATE,Inactive,
63359444,O=C([O-])C(O)C(O)C(O)C(O)CO.[Na+],UPMFZISCCZSDND-UHFFFAOYSA-M,218.04024697199998,-7.823799999999997,0.888765,O=C([O-])C(O)C(O)C(O)C(O)CO.[Na+],SODIUM GLUCONATE,Inactive,
96226411,CC(=O)Nc1ccc(OC(C)=O)cc1,UJAOSPFULOFZRR-UHFFFAOYSA-N,193.073893212,1.5702999999999998,0.88893,CC(=O)Nc1ccc(OC(C)=O)cc1,DIACETAMATE,Inactive,
67730660,O.O=C(O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,UXXCUDYYOMDFPX-UHFFFAOYSA-N,358.189257312,1.7339999999999989,0.889305,O.O=C(O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,YOHIMBIC ACID HYDRATE,Inactive,
47453898,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,HPJKCIUCZWXJDR-UHFFFAOYSA-N,285.101445352,2.65916,0.89003,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,LETROZOLE,Inactive,
28243836,COc1cc2c(c3ccccc13)OC(C)(C)C=C2,BFGQXXNDFKWDMA-UHFFFAOYSA-N,240.115029752,4.032600000000003,0.89034,COc1cc2c(c3ccccc13)OC(C)(C)C=C2,LAPACHENOL,Inactive,
51820926,O=C1C=C(O)C(=O)c2ccccc21,CSFWPUWCSPOLJW-UHFFFAOYSA-N,174.031694052,1.5075,0.89072,O=C1C=C(O)C(=O)c2ccccc21,LAWSONE,Inactive,
83968990,O=C(O)c1cccc(C(=O)O)n1,WJJMNDUMQPNECX-UHFFFAOYSA-N,167.02185764,0.4779999999999999,0.89073,O=C(O)c1cccc(C(=O)O)n1,DIPICOLINIC ACID,Inactive,
10403326,CON=C1CC2(CC3CC(CC=C(C)CC(C)C=CC=C4COC5C(O)C(C)=CC(C(=O)O3)C45O)O2)OC(C(C)=CC(C)C)C1C,YZBLFMPOMVTDJY-UHFFFAOYSA-N,639.3771176559998,5.7289000000000065,0.890735,CON=C1CC2(CC3CC(CC=C(C)CC(C)C=CC=C4COC5C(O)C(C)=CC(C(=O)O3)C45O)O2)OC(C(C)=CC(C)C)C1C,MOXIDECTIN,Inactive,
35200973,N#CCCN.O=C(O)C=CC(=O)O,NYPGBHKJFKQTIY-UHFFFAOYSA-N,186.0640568,-0.42942000000000063,0.891325,N#CCCN.O=C(O)C=CC(=O)O,3-AMINOPROPIONITRILE FUMARATE,Inactive,
61091489,COC1C(=O)C2(C)C(OC)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,BMQGVNUXMIRLCK-UHFFFAOYSA-N,835.377905504,4.5678000000000045,0.892115,COC1C(=O)C2(C)C(OC)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,CABAZITAXEL,Inactive,
46486992,O=C(CCCCCCCC(=O)NCCO)NCCO,PAHZPHDAJQIETD-UHFFFAOYSA-N,274.189257312,-0.06589999999999929,0.892175,O=C(CCCCCCCC(=O)NCCO)NCCO,ADELMIDROL,Inactive,
77241344,CC1OC(OC2C(O)C(O)C(O)C(O)C2O)C(N)CC1NC(=N)C(=O)O.Cl,ZDRBJJNXJOSCLR-UHFFFAOYSA-N,415.135757092,-3.906229999999994,0.892335,CC1OC(OC2C(O)C(O)C(O)C(O)C2O)C(N)CC1NC(=N)C(=O)O.Cl,KASUGAMYCIN HYDROCHLORIDE,Inactive,
10053671,CS(=O)(=O)OCCCCOS(C)(=O)=O,COVZYZSDYWQREU-UHFFFAOYSA-N,246.023180168,-0.2809999999999997,0.89236,CS(=O)(=O)OCCCCOS(C)(=O)=O,BUSULFAN,Inactive,
80153232,COc1ccc2c(c1)OC1c3ccc(OC)cc3OCC21,VPGIGLKLCFOWDN-UHFFFAOYSA-N,284.104858992,3.3135000000000012,0.892985,COc1ccc2c(c1)OC1c3ccc(OC)cc3OCC21,HOMOPTEROCARPIN,Inactive,
56455037,[N-]=[N+]=CC(=O)OCC(N)C(=O)O,MZZGOOYMKKIOOX-UHFFFAOYSA-N,173.043655704,-1.7578999999999994,0.89322,[N-]=[N+]=CC(=O)OCC(N)C(=O)O,AZASERINE,Inactive,
43096510,CC(=O)OCC(=O)C12OC3(CCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,ILKJAFIWWBXGDU-UHFFFAOYSA-N,502.23668168,3.5238000000000023,0.89339,CC(=O)OCC(=O)C12OC3(CCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,AMCINONIDE,Inactive,
79392509,CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)[O-])C21.[Na+],VWBQYTRBTXKKOG-UHFFFAOYSA-M,446.2280477399999,-1.8902999999999948,0.89343,CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)[O-])C21.[Na+],PRAVASTATIN SODIUM,Inactive,
17548010,CC(C)CCCC(C)C1CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C,PESKGJQREUXSRR-UHFFFAOYSA-N,386.354866092,7.676800000000009,0.893735,CC(C)CCCC(C)C1CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C,CHOLESTAN-3-ONE,Inactive,
29464365,O=C(Oc1cccc2cccnc12)c1ccccc1,BHKPHCKISVSDGV-UHFFFAOYSA-N,249.078978592,3.4540000000000015,0.89384,O=C(Oc1cccc2cccnc12)c1ccccc1,BENZOXIQUINE,Inactive,
97582241,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,CXQXSVUQTKDNFP-UHFFFAOYSA-N,236.10840959799998,3.391200000000002,0.893865,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,DIMETHICONE (1%/ DMSO),Inactive,
10392769,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,NHUHCSRWZMLRLA-UHFFFAOYSA-N,267.067762276,1.67444,0.893925,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,SULFISOXAZOLE,Inactive,
67208642,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2c(OC3OC(CO)C(O)C(O)C3O)c(O)cc(O)c12,SJRXVLUZMMDCNG-UHFFFAOYSA-N,480.09039069999983,-0.8333000000000006,0.89417,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2c(OC3OC(CO)C(O)C(O)C3O)c(O)cc(O)c12,GOSSYPIN,Inactive,
57611862,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,MPDGHEJMBKOTSU-UHFFFAOYSA-N,470.33960995199993,6.412600000000009,0.894225,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,ENOXOLONE,Inactive,
79958157,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,ZNNLBTZKUZBEKO-UHFFFAOYSA-N,493.14381967599996,3.641700000000003,0.894285,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,GLYBURIDE,Inactive,
78532215,O=C(O)C=CC=Cc1ccccc1,FEIQOMCWGDNMHM-UHFFFAOYSA-N,174.06807956,2.3406000000000002,0.894475,O=C(O)C=CC=Cc1ccccc1,JUAREZIC ACID,Inactive,
11066991,Nc1nc(N)nc(NC2CC2)n1,LVQDKIWDGQRHTE-UHFFFAOYSA-N,166.09669431999998,-0.3897000000000006,0.89464,Nc1nc(N)nc(NC2CC2)n1,CYROMAZINE,Inactive,
43274569,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC.Cl,IWSWDOUXSCRCKW-UHFFFAOYSA-N,423.167331992,1.4785999999999997,0.895,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC.Cl,TERAZOSIN HYDROCHLORIDE,Inactive,
58050167,CC1CCC2C(C)C(OC(=O)CCC(=O)O)OC3OC4(C)CCC1C32OO4,FIHJKUPKCHIPAT-UHFFFAOYSA-N,384.17841785599995,2.6024000000000003,0.895105,CC1CCC2C(C)C(OC(=O)CCC(=O)O)OC3OC4(C)CCC1C32OO4,ARTESUNATE,Inactive,
35506847,CC(C)NCC(O)c1ccc(O)c(O)c1.Cl,IROWCYIEJAOFOW-UHFFFAOYSA-N,247.097521116,1.5510000000000004,0.89544,CC(C)NCC(O)c1ccc(O)c(O)c1.Cl,ISOPROTERENOL HYDROCHLORIDE,Inactive,
65404722,CN(C)CCS,DENMGZODXQRYAR-UHFFFAOYSA-N,105.06122035199999,0.47779999999999995,0.895535,CN(C)CCS,CAPTAMINE,Inactive,
54429586,CC(C)CC(NC(=O)C(C)NC(=O)CNC(=O)C(NC=O)C(C)C)C(=O)NC(C)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCO)C(C)C)C(C)C)C(C)C,ZWCXYZRRTRDGQE-UHFFFAOYSA-N,1881.0705330199994,4.372299999999978,0.895725,CC(C)CC(NC(=O)C(C)NC(=O)CNC(=O)C(NC=O)C(C)C)C(=O)NC(C)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCO)C(C)C)C(C)C)C(C)C,GRAMICIDIN (gramicidin A shown),Inactive,
10390940,COc1c(O)cc(O)cc1O,ASTPOGDWGNJVEW-UHFFFAOYSA-N,156.042258736,0.8119999999999996,0.89596,COc1c(O)cc(O)cc1O,IRETOL,Inactive,
67109982,Cc1cc(O)c2c(c1)Cc1cccc(O)c1C2=O,ZZBWSNKBZKPGAK-UHFFFAOYSA-N,240.078644244,2.541420000000001,0.895965,Cc1cc(O)c2c(c1)Cc1cccc(O)c1C2=O,CHRYSAROBIN,Inactive,
46275263,Cc1cccc(C)c1OCC(C)N.Cl,NFEIBWMZVIVJLQ-UHFFFAOYSA-N,215.107691876,2.45124,0.896155,Cc1cccc(C)c1OCC(C)N.Cl,MEXILETINE HYDROCHLORIDE,Inactive,
10587219,CCC1(c2ccccc2)C(=O)NCNC1=O,DQMZLTXERSFNPB-UHFFFAOYSA-N,218.105527688,0.5378999999999999,0.89621,CCC1(c2ccccc2)C(=O)NCNC1=O,PRIMIDONE,Inactive,
56750920,CC1(C)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(OC(=O)c6ccccc6)C(C)(C)C5CCC43C)C2C1,FJFGMZSGRVIUSZ-UHFFFAOYSA-N,530.412380968,10.033599999999996,0.896395,CC1(C)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(OC(=O)c6ccccc6)C(C)(C)C5CCC43C)C2C1,beta-AMYRIN BENZOATE,Inactive,
10109685,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO.O=S(=O)(O)CCO,YBVNFKZSMZGRAD-UHFFFAOYSA-N,592.1872853519999,0.615840000000003,0.896595,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO.O=S(=O)(O)CCO,PENTAMIDINE ISETHIONATE,Inactive,
55592621,COc1ccc2c(c1)[nH]c1c(C)nccc12,BXNJHAXVSOCGBA-UHFFFAOYSA-N,212.094963004,3.033120000000001,0.896595,COc1ccc2c(c1)[nH]c1c(C)nccc12,HARMINE,Inactive,
50084175,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,KJFMBFZCATUALV-UHFFFAOYSA-N,318.089208928,3.560100000000002,0.896785,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,PHENOLPHTHALEIN,Inactive,
66475999,COc1ccc(C=CC(=O)c2cc(O)ccc2O)cc1,FUQGIYDZGLORRC-UHFFFAOYSA-N,270.089208928,3.0025000000000013,0.897105,COc1ccc(C=CC(=O)c2cc(O)ccc2O)cc1,"2',5'-DIHYDROXY-4-METHOXYCHALCONE",Inactive,
71593568,CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,WDQPAMHFFCXSNU-UHFFFAOYSA-N,472.12215206400003,7.489800000000005,0.897245,CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,CLOFAZIMINE,Inactive,
16581508,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,SBNFWQZLDJGRLK-UHFFFAOYSA-N,350.18819469199997,5.760500000000005,0.897485,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,PHENOTHRIN,Inactive,
10074441,CC(=O)CCc1ccc(OC(C)=O)cc1,UMIKWXDGXDJQJK-UHFFFAOYSA-N,206.094294308,2.1334999999999997,0.897515,CC(=O)CCc1ccc(OC(C)=O)cc1,CUELURE,Inactive,
10057324,C=CC(C)(O)CCC=C(C)CCC=C(C)C,FQTLCLSUCSAZDY-UHFFFAOYSA-N,222.198365452,4.396300000000004,0.898115,C=CC(C)(O)CCC=C(C)CCC=C(C)C,NEROLIDOL,Inactive,
15689947,CSCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,NEYNJQRKHLUJRU-UHFFFAOYSA-N,767.331247148,1.5202000000000044,0.899695,CSCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,PENTAGASTRIN,Inactive,
47331323,CN(CC=Cc1ccccc1)Cc1cccc2ccccc12.Cl,OLUNPKFOFGZHRT-UHFFFAOYSA-N,323.14407738399996,5.406800000000005,0.89979,CN(CC=Cc1ccccc1)Cc1cccc2ccccc12.Cl,NAFTIFINE HYDROCHLORIDE,Inactive,
22007979,O=C(O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,JYTUSYBCFIZPBE-UHFFFAOYSA-N,358.1111261439999,-5.668899999999993,0.89981,O=C(O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,LACTOBIONIC ACID,Inactive,
10236515,Cc1cc(=O)oc2cc(O)ccc12,HSHNITRMYYLLCV-UHFFFAOYSA-N,176.047344116,1.8070199999999998,0.900245,Cc1cc(=O)oc2cc(O)ccc12,HYMECHROME,Inactive,
18292812,Cc1nccc2c1[nH]c1cc(O)ccc12,SATMZMMKDDTOSQ-UHFFFAOYSA-N,198.07931294,2.7301200000000003,0.900265,Cc1nccc2c1[nH]c1cc(O)ccc12,HARMOL,Inactive,
10174781,CC(=O)O[PbH2]OC(C)=O,NJJJCKUBWUKYFT-UHFFFAOYSA-L,328.0189108359999,-0.8886000000000001,0.90081,CC(=O)O[PbH2]OC(C)=O,LEAD ACETATE,Inactive,
11048863,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,VACCAVUAMIDAGB-UHFFFAOYSA-N,270.02451756,1.2295199999999997,0.901995,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,SULFAMETHIZOLE,Inactive,
84043398,COc1ccc2c(=O)cc(-c3ccccc3)oc2c1OC,KJRQQECDVUXBCO-UHFFFAOYSA-N,282.089208928,3.4772000000000025,0.902045,COc1ccc2c(=O)cc(-c3ccccc3)oc2c1OC,"7,8-DIMETHOXYFLAVONE",Inactive,
59895375,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OCC,SSQPWTVBQMWLSZ-UHFFFAOYSA-N,330.255880328,6.471200000000007,0.902335,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OCC,OMEGA-3-ACID ESTERS (EPA shown),Inactive,
30298757,C=CCc1ccc(OC)cc1,ZFMSMUAANRJZFM-UHFFFAOYSA-N,148.088815004,2.4237,0.9027,C=CCc1ccc(OC)cc1,ESTRAGOLE,Inactive,
40282268,O=c1c(O)cccc2cc(O)c(O)c(O)c12,WDGFFVCWBZVLCE-UHFFFAOYSA-N,220.037173356,1.0223999999999998,0.903155,O=c1c(O)cccc2cc(O)c(O)c(O)c12,PURPUROGALLIN,Inactive,
84485234,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,SGRYPYWGNKJSDL-UHFFFAOYSA-N,298.095356928,2.745,0.90321,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,AMLEXANOX,Inactive,
35916771,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,NDAUXUAQIAJITI-UHFFFAOYSA-N,239.152143532,1.3059999999999998,0.903255,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,ALBUTEROL,Inactive,
10609248,Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,UHDGCWIWMRVCDJ-UHFFFAOYSA-N,243.085520516,-2.563,0.90347,Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,CYTARABINE,Inactive,
10762499,C=CCc1ccccc1OCC(O)CNC(C)C.Cl,RRCPAXJDDNWJBI-UHFFFAOYSA-N,285.14955668799996,2.5746000000000007,0.903685,C=CCc1ccccc1OCC(O)CNC(C)C.Cl,ALPRENOLOL HYDROCHLORIDE,Inactive,
50676104,COC(=O)c1c(C)cc(OC)cc1O,PFVPJOAAHSOENR-UHFFFAOYSA-N,196.073558864,1.4958199999999997,0.903785,COC(=O)c1c(C)cc(OC)cc1O,SPARASSOL,Inactive,
51846784,CCC(CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C)C(C)C,LGJMUZUPVCAVPU-UHFFFAOYSA-N,416.401816284,8.10470000000001,0.903915,CCC(CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C)C(C)C,FUCOSTANOL,Inactive,
24937372,O=C(C=Cc1ccc(O)cc1)c1ccccc1O,FGPJTMCJNPRZGF-UHFFFAOYSA-N,240.078644244,2.9939000000000013,0.90399,O=C(C=Cc1ccc(O)cc1)c1ccccc1O,"2',4-DIHYDROXYCHALCONE",Inactive,
34114001,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,MJJALKDDGIKVBE-UHFFFAOYSA-N,469.29807948800004,7.217600000000008,0.904095,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,EBASTINE,Inactive,
70741954,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,RJKFOVLPORLFTN-UHFFFAOYSA-N,314.2245802,4.723500000000005,0.904175,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,PROGESTERONE,Inactive,
56806418,O=C(Nc1ccccc1)Nc1ccccc1,GWEHVDNNLFDJLR-UHFFFAOYSA-N,212.094963004,3.3306000000000013,0.90431,O=C(Nc1ccccc1)Nc1ccccc1,DIPHENYLUREA,Inactive,
31874702,COc1ccc(-c2coc3cc(OC)ccc3c2=O)c(O)c1,ZQOPJNNVXTYJMC-UHFFFAOYSA-N,298.084123548,3.182800000000002,0.90447,COc1ccc(-c2coc3cc(OC)ccc3c2=O)c(O)c1,"7,4'-DIMETHOXY-2'-HYDROXY-ISOFLAVONE",Inactive,
11037192,CC1=CC(=O)[N-]S(=O)(=O)O1.[K+],WBZFUFAFFUEMEI-UHFFFAOYSA-M,200.949810288,-2.9304999999999994,0.90483,CC1=CC(=O)[N-]S(=O)(=O)O1.[K+],ACESULFAME POTASSIUM,Inactive,
11535236,O=P1(NCCCl)OCCCN1CCCl,HOMGKSMUEGBAAB-UHFFFAOYSA-N,260.02481971,1.884,0.904985,O=P1(NCCCl)OCCCN1CCCl,IFOSFAMIDE,Inactive,
97549743,COc1c2occc2cc2ccc(=O)oc12,QXKHYNVANLEOEG-UHFFFAOYSA-N,216.042258736,2.5478000000000005,0.905025,COc1c2occc2cc2ccc(=O)oc12,METHOXSALEN,Inactive,
33167139,CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1.O=C(O)C=CC(=O)O,LWYXFDXUMVEZKS-UHFFFAOYSA-N,469.22128571199994,1.6468999999999996,0.905345,CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1.O=C(O)C=CC(=O)O,METHYSERGIDE MALEATE,Inactive,
25210794,Cl.NCCCC(=O)O,QPGLUEKHBNOAHG-UHFFFAOYSA-N,139.04000624,0.23169999999999996,0.905435,Cl.NCCCC(=O)O,gamma-AMINOBUTYRIC ACID HYDROCHLORIDE,Inactive,
87589561,CC(S)C(=O)NCC(=O)O,YTGJWQPHMWSCST-UHFFFAOYSA-N,163.030314148,-0.49450000000000044,0.905885,CC(S)C(=O)NCC(=O)O,TIOPRONIN,Inactive,
85286348,CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1,JVHXJTBJCFBINQ-UHFFFAOYSA-N,408.1339662,1.8443999999999996,0.905945,CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1,DAPAGLIFLOZIN,Inactive,
42456340,COC1CC(OC2C(C)OC(OC3C(C)=CCC4CC(CC5(C=CC(C)C(C6CCCCC6)O5)O4)OC(=O)C4C=C(C)C(O)C5OCC(=CC=CC3C)C45O)CC2OC)OC(C)C1O,QLFZZSKTJWDQOS-UHFFFAOYSA-N,898.5078570480001,5.911600000000009,0.90645,COC1CC(OC2C(C)OC(OC3C(C)=CCC4CC(CC5(C=CC(C)C(C6CCCCC6)O5)O4)OC(=O)C4C=C(C)C(O)C5OCC(=CC=CC3C)C45O)CC2OC)OC(C)C1O,DORAMECTIN,Inactive,
94645383,COc1ccc(CC(=O)c2ccc(O)cc2O)cc1,XHBZOAYMBBUURD-UHFFFAOYSA-N,258.089208928,2.5318000000000005,0.906565,COc1ccc(CC(=O)c2ccc(O)cc2O)cc1,ONONETIN,Inactive,
26136560,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,RMMXLENWKUUMAY-UHFFFAOYSA-N,514.2368762,7.2644200000000065,0.906695,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,TELMISARTAN,Inactive,
32940980,CNCCC(Oc1cccc2ccccc12)c1cccs1.Cl,BFFSMCNJSOPUAY-UHFFFAOYSA-N,333.09541294,5.052700000000004,0.907025,CNCCC(Oc1cccc2ccccc12)c1cccs1.Cl,DULOXETINE HYDROCHLORIDE,Inactive,
74747668,COc1ccc(C=CC(=O)Nc2ccccc2C(=O)O)cc1OC,NZHGWWWHIYHZNX-UHFFFAOYSA-N,327.110672644,3.0539000000000014,0.9072,COc1ccc(C=CC(=O)Nc2ccccc2C(=O)O)cc1OC,TRANILAST,Inactive,
