Name,SMILES,Mean_Inhibition,Activity,id,smiles,inchikey,pubchem_id,mwt,clogp,tpsa
MELEZITOSE,OCC1OC(OC2C(O)C(CO)OC2(CO)OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,1.0802,Inactive,29745003,OCC1OC(OC2C(O)C(CO)OC2(CO)OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,QWIZNVHXZXRPDR-UHFFFAOYSA-N,220003.0,504.1690349439998,-7.571399999999989,268.67999999999995
CARBINOXAMINE MALEATE,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1.O=C(O)C=CC(=O)O,0.986015,Inactive,29772029,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1.O=C(O)C=CC(=O)O,GVNWHCVWDRNXAZ-UHFFFAOYSA-N,19017.0,406.129549516,3.1144000000000007,99.96
LACTULOSE,OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,1.03381,Inactive,29779941,OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,JCQLYHFGKNRPGE-UHFFFAOYSA-N,3872.0,342.11621152399994,-5.395599999999993,189.53
GUAIFENESIN,COc1ccccc1OCC(O)CO,1.1121,Inactive,29784583,COc1ccccc1OCC(O)CO,HSRJKNPTNIJEKV-UHFFFAOYSA-N,3516.0,198.089208928,0.4272000000000001,58.92
QUININE,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,1.01565,Inactive,30045747,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,LOUPRKONTZGTKE-UHFFFAOYSA-N,1065.0,324.183778008,3.1732000000000014,45.59
DIFLUNISAL,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,0.71961,Inactive,30098447,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,HUPFGZXOMWLGNK-UHFFFAOYSA-N,3059.0,250.044150556,3.035600000000001,57.53
LINAGLIPTIN,CC#CCN1C(N2CCCC(N)C2)=NC2C1C(=O)N(Cc1nc(C)c3ccccc3n1)C(=O)N2C,0.921945,Inactive,30169757,CC#CCN1C(N2CCCC(N)C2)=NC2C1C(=O)N(Cc1nc(C)c3ccccc3n1)C(=O)N2C,BTGFGXRESYKOCS-UHFFFAOYSA-N,16724338.0,474.2491722,1.1449200000000028,111.26
ERYTHROMYCIN ESTOLATE,CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C.CCCCCCCCCCCCOS(=O)(=O)O,0.952925,Inactive,30205493,CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C.CCCCCCCCCCCCOS(=O)(=O)O,AWMFUEJKWXESNL-UHFFFAOYSA-N,429694.0,1055.6426362640002,6.47320000000001,263.58
ESTRAGOLE,C=CCc1ccc(OC)cc1,0.9027,Inactive,30298757,C=CCc1ccc(OC)cc1,ZFMSMUAANRJZFM-UHFFFAOYSA-N,8815.0,148.088815004,2.4237,9.23
IVABRADINE HYDROCHLORIDE,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)CC1Cc3cc(OC)c(OC)cc31)CC2.Cl,0.98993,Inactive,30358941,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)CC1Cc3cc(OC)c(OC)cc31)CC2.Cl,HLUKNZUABFFNQS-UHFFFAOYSA-N,22034064.0,504.239099964,3.731800000000004,60.47000000000001
SITOSTERYL ACETATE,CCC(CCC(C)C1CCC2C3CC=C4CC(OC(C)=O)CCC4(C)C3CCC12C)C(C)C,1.14495,Inactive,30546091,CCC(CCC(C)C1CCC2C3CC=C4CC(OC(C)=O)CCC4(C)C3CCC12C)C(C)C,PBWOIPCULUXTNY-UHFFFAOYSA-N,521199.0,456.396730904,8.595600000000006,26.3
EPICATECHIN MONOGALLATE,O=C(OC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,1.05055,Inactive,30589538,O=C(OC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,LSHVYAFMTMFKBA-UHFFFAOYSA-N,367141.0,442.0899967759999,2.5276000000000005,177.14
CHOLEST-5-EN-3-ONE,CC(C)CCCC(C)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,1.0801,Inactive,30904446,CC(C)CCCC(C)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,GGCLNOIGPMGLDB-UHFFFAOYSA-N,11754.0,384.339216028,7.596900000000009,17.07
HOMATROPINE HYDROBROMIDE,Br.CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,1.10875,Inactive,31633465,Br.CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,DWSGTFTVBLXELC-UHFFFAOYSA-N,5821.0,355.078305664,2.4663000000000004,49.77
LAPACHOL,CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O,0.79581,Inactive,31903153,CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O,CIEYTVIYYGTCCI-UHFFFAOYSA-N,,242.094294308,3.234000000000001,54.37
CAFFEIC ACID,O=C(O)C=Cc1ccc(O)c(O)c1,0.98026,Inactive,31963816,O=C(O)C=Cc1ccc(O)c(O)c1,QAIPRVGONGVQAS-UHFFFAOYSA-N,2518.0,180.042258736,1.1956,77.76
TOLONIUM CHLORIDE,Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N.[Cl-],1.10495,Inactive,31985703,Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N.[Cl-],HNONEKILPDHFOL-UHFFFAOYSA-M,,305.075346192,0.6912200000000003,42.150000000000006
HYDROCHLOROTHIAZIDE,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1.03199,Inactive,32075169,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,JZUFKLXOESDKRF-UHFFFAOYSA-N,3639.0,296.9644754159999,-0.3512999999999996,118.36
CITICOLINE,C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OCC1OC(n2ccc(N)nc2=O)C(O)C1O,0.96681,Inactive,32197580,C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OCC1OC(n2ccc(N)nc2=O)C(O)C1O,RZZPDXZPRHQOCG-UHFFFAOYSA-N,3901273.0,488.107330912,-2.230499999999996,215.72
DIMENHYDRINATE,CN(C)CCOC(c1ccccc1)c1ccccc1.Cn1c(=O)c2[nH]c(Cl)nc2n(C)c1=O,0.049107,Active,32261682,CN(C)CCOC(c1ccccc1)c1ccccc1.Cn1c(=O)c2[nH]c(Cl)nc2n(C)c1=O,NFLLKCVHYJRNRH-UHFFFAOYSA-N,10660.0,469.188067436,2.967900000000001,85.15
FINASTERIDE,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,1.09675,Inactive,32267263,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,DBEPLOCGEIEOCV-UHFFFAOYSA-N,3350.0,372.277678392,3.8145000000000016,58.2
GUANIDINE HYDROCHLORIDE,Cl.Cl.N=C(N)N,0.937835,Inactive,32291493,Cl.Cl.N=C(N)N,CALVPZNSFFEPJG-UHFFFAOYSA-N,18669711.0,131.001702584,-0.31783,75.89
DOCOSANOL,CCCCCCCCCCCCCCCCCCCCCCO,0.978685,Inactive,32357018,CCCCCCCCCCCCCCCCCCCCCCO,NOPFSRXAKWQILS-UHFFFAOYSA-N,12620.0,326.35486609199995,7.800600000000008,20.23
CANDESARTAN CILEXTIL,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.795055,Inactive,32439929,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,GHOSNRCGJFBJIB-UHFFFAOYSA-N,2540.0,610.253982808,6.319100000000007,143.34
GLYCOCHOLIC ACID,CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0.915715,Inactive,32565959,CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,RFDAIACWWDREDC-UHFFFAOYSA-N,755.0,465.309038096,2.564899999999999,127.09000000000002
DROFENINE HYDROCHLORIDE,CCN(CC)CCOC(=O)C(c1ccccc1)C1CCCCC1.Cl,0.88325,Inactive,32570092,CCN(CC)CCOC(=O)C(c1ccccc1)C1CCCCC1.Cl,WIELVDXKOYPANK-UHFFFAOYSA-N,92806.0,353.212156944,4.6573000000000055,29.54
CIPROFIBRATE,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,1.05545,Inactive,32619913,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,KPSRODZRAIWAKH-UHFFFAOYSA-N,2763.0,288.031999668,3.589800000000003,46.53
VILAZODONE HYDROCHLORIDE,Cl.N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,0.875125,Inactive,32629727,Cl.N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,RPZBRGFNBNQSOP-UHFFFAOYSA-N,6918313.0,477.193152816,4.451380000000002,102.29
DANTROLENE SODIUM,O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)[N-]1.[Na+],1.05815,Inactive,32663544,O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)[N-]1.[Na+],KSRLIXGNPXAZHD-UHFFFAOYSA-M,32731.0,336.047063668,-0.4714000000000002,120.12
ACYCLOVIR,Nc1nc2c(ncn2COCCO)c(=O)[nH]1,1.05915,Inactive,32843496,Nc1nc2c(ncn2COCCO)c(=O)[nH]1,MKUXAQIIEYXACX-UHFFFAOYSA-N,135398513.0,225.086189212,-1.3318000000000003,119.04999999999998
APHYLLIC ACID,O=C(O)C1CC(C2CCCCN2)CN2CCCCC12,0.975665,Inactive,33053725,O=C(O)C1CC(C2CCCCN2)CN2CCCCC12,VFENFLGNSRQELY-UHFFFAOYSA-N,390689.0,266.199428072,1.7036999999999998,52.57
FLUPIRTINE MALEATE,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N.O=C(O)C=CC(=O)O,0.988705,Inactive,33073569,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N.O=C(O)C=CC(=O)O,DPYIXBFZUMCMJM-UHFFFAOYSA-N,53275.0,420.144512612,2.6952,163.87
NIMODIPINE,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,1.050005,Inactive,33324661,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,UIAGMCDKSXEBJQ-UHFFFAOYSA-N,4497.0,418.174001172,2.970800000000001,117.0
ETHYLENEDIAMINE TETRACETIC ACID,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0.94918,Inactive,33330871,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,KCXVZYZYPLLWCC-UHFFFAOYSA-N,6049.0,292.090665472,-2.071199999999996,155.68
GABOXADOL HYDROCHLORIDE,Cl.Oc1noc2c1CCNC2,1.06795,Inactive,33359325,Cl.Oc1noc2c1CCNC2,ZDZDSZQYRBZPNN-UHFFFAOYSA-N,5702253.0,176.035255208,0.4476999999999999,58.290000000000006
BUTYLATED HYDROXYANISOLE,COc1ccc(O)c(C(C)(C)C)c1,0.926235,Inactive,33658934,COc1ccc(O)c(C(C)(C)C)c1,MRBKEAMVRSLQPH-UHFFFAOYSA-N,8456.0,180.115029752,2.6983000000000006,29.46
FIPRONIL,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F,0.874715,Inactive,33677831,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F,ZOCSXAVNDGMNBV-UHFFFAOYSA-N,3352.0,435.938706428,4.279179999999999,84.69999999999999
PERGOLIDE MESYLATE,CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21.CS(=O)(=O)O,1.1535,Inactive,33720050,CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21.CS(=O)(=O)O,UWCVGPLTGZWHGS-UHFFFAOYSA-N,21871606.0,410.1697848199999,3.775100000000002,73.4
HETEROPEUCENIN METHYL ETHER,COc1cc(O)c2c(=O)cc(C)oc2c1CC=C(C)C,0.918475,Inactive,34013605,COc1cc(O)c2c(=O)cc(C)oc2c1CC=C(C)C,KVNRDSLYCOJCRD-UHFFFAOYSA-N,4643333.0,274.120509056,3.324320000000002,59.67
METACETAMOL,CC(=O)Nc1cccc(O)c1,1.0818,Inactive,34096931,CC(=O)Nc1cccc(O)c1,QLNWXBAGRTUKKI-UHFFFAOYSA-N,12124.0,151.063328528,1.3505999999999998,49.33
BETAMIPRON,O=C(O)CCNC(=O)c1ccccc1,1.03,Inactive,34183380,O=C(O)CCNC(=O)c1ccccc1,CWXYHOHYCJXYFQ-UHFFFAOYSA-N,71651.0,193.073893212,0.8911,66.4
ORNIDAZOLE,Cc1ncc([N+](=O)[O-])n1CC(O)CCl,1.10375,Inactive,34210217,Cc1ncc([N+](=O)[O-])n1CC(O)CCl,IPWKIXLWTCNBKN-UHFFFAOYSA-N,28061.0,219.04106886,0.6994199999999999,81.19
MOROXYDINE HYDROCHLORIDE,Cl.N=C(N)NC(=N)N1CCOCC1,0.96344,Inactive,34214709,Cl.N=C(N)NC(=N)N1CCOCC1,FXYZDFSNBBOHTA-UHFFFAOYSA-N,76621.0,207.088687748,-0.8417600000000003,98.22
CLOPERASTINE HYDROCHLORIDE,Cl.Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,0.933365,Inactive,34426411,Cl.Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,UNPLRYRWJLTVAE-UHFFFAOYSA-N,161104.0,365.13131978,5.353700000000005,12.47
BRIVUDINE,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C=CBr,0.91915,Inactive,34706605,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C=CBr,ODZBBRURCPAEIQ-UHFFFAOYSA-N,3183.0,332.00078361600004,-0.4571,104.55
DIRITHROMYCIN,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C2NC(COCCOC)OC(C2C)C1(C)O,0.433495,Inactive,34856987,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C2NC(COCCOC)OC(C2C)C1(C)O,WLOHNSSYAXHWNR-UHFFFAOYSA-N,4580358.0,834.545305176,2.201700000000009,196.33
COTININE,CN1C(=O)CCC1c1cccnc1,1.00425,Inactive,35063790,CN1C(=O)CCC1c1cccnc1,UIKROCXWUNQSPJ-UHFFFAOYSA-N,408.0,176.094963004,1.3749,33.2
CISPLATIN,Cl[Pt]Cl.N.N,0.99967,Inactive,35185338,Cl[Pt]Cl.N.N,LXZZYRPGZAFOLE-UHFFFAOYSA-L,84691.0,298.95559465200006,1.7004999999999997,70.0
AMPHOTERICIN B,CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,1.020935,Inactive,35327280,CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,APKFDSVGJQXUKY-UHFFFAOYSA-N,1972.0,923.4878498760002,0.7117000000000053,319.61
EDETATE DISODIUM,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O.[Na+].[Na+],1.001195,Inactive,35345593,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O.[Na+].[Na+],ZGTMUACCHSMWAC-UHFFFAOYSA-N,9902403.0,338.06910687218,-8.063200000000007,155.68
ISOPIMPINELLIN,COc1c2ccoc2c(OC)c2oc(=O)ccc12,0.804465,Inactive,35352352,COc1c2ccoc2c(OC)c2oc(=O)ccc12,DFMAXQKDIGCMTL-UHFFFAOYSA-N,68079.0,246.05282342,2.556400000000001,61.81
OCTOCRYLENE,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,1.03011,Inactive,35401471,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,FMJSMJQBSVNSBF-UHFFFAOYSA-N,22571.0,361.2041791040001,5.771680000000005,50.09
DICHLOROEVERNIC ACID,COc1c(Cl)c(C)c(C(=O)Oc2cc(C)c(C(=O)O)c(O)c2)c(O)c1Cl,1.108,Inactive,35861011,COc1c(Cl)c(C)c(C(=O)Oc2cc(C)c(C(=O)O)c(O)c2)c(O)c1Cl,AESGLXVLIHUKMR-UHFFFAOYSA-N,73440796.0,400.0116581479999,3.9474400000000034,113.29
CARZENIDE,NS(=O)(=O)c1ccc(C(=O)O)cc1,0.923955,Inactive,35888936,NS(=O)(=O)c1ccc(C(=O)O)cc1,UCAGLBKTLXCODC-UHFFFAOYSA-N,8739.0,201.009578704,0.0321999999999999,97.46
ALBUTEROL,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0.903255,Inactive,35916771,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,NDAUXUAQIAJITI-UHFFFAOYSA-N,2083.0,239.152143532,1.3059999999999998,72.72
PROPYLTHIOURACIL,CCCc1cc(=O)[nH]c(=S)[nH]1,1.04825,Inactive,35970609,CCCc1cc(=O)[nH]c(=S)[nH]1,KNAHARQHSZJURB-UHFFFAOYSA-N,657298.0,170.05138394,1.38499,48.65
TESTOSTERONE,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,1.01455,Inactive,35998097,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,MUMGGOZAMZWBJJ-UHFFFAOYSA-N,5408.0,288.208930136,3.879200000000002,37.3
MANIDIPINE HYDROCHLORIDE,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,1.16685,Inactive,36144730,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,ANEBWFXPVPTEET-UHFFFAOYSA-N,4008.0,610.2791349360001,4.953000000000005,114.25
ANTHRALIN,O=C1c2c(O)cccc2Cc2cccc(O)c21,0.88165,Inactive,36229602,O=C1c2c(O)cccc2Cc2cccc(O)c21,NUZWLKWWNNJHPT-UHFFFAOYSA-N,2202.0,226.06299418,2.233000000000001,57.53
CLIDINIUM BROMIDE,C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2.[Br-],0.967725,Inactive,36247901,C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2.[Br-],GKEGFOKQMZHVOW-UHFFFAOYSA-M,19004.0,431.109605792,-0.291499999999999,46.53
TETRACYCLINE HYDROCHLORIDE,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12.Cl,0.0522165,Active,36517038,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12.Cl,XMEVHPAGJVLHIG-UHFFFAOYSA-N,,480.12994344,0.207400000000001,181.62
"CANRENOIC ACID, POTASSIUM SALT",CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC2(O)CCC(=O)[O-].[K+],0.952495,Inactive,36658236,CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC2(O)CCC(=O)[O-].[K+],JTZQCHFUGHIPDF-UHFFFAOYSA-M,23671690.0,396.170291088,-0.4404999999999976,77.42999999999999
FLEROXACIN,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,0.044175,Active,36685547,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,XBJBPGROQZJDOJ-UHFFFAOYSA-N,3357.0,369.130026096,1.6991999999999998,65.78
"7-OXOCALLITRISIC ACID, METHYL ESTER",COC(=O)C1(C)CCCC2(C)c3ccc(C(C)C)cc3C(=O)CC12,1.12045,Inactive,36843435,COC(=O)C1(C)CCCC2(C)c3ccc(C(C)C)cc3C(=O)CC12,URPBIQPJABGDJD-UHFFFAOYSA-N,620189.0,328.203844756,4.633500000000004,43.370000000000005
ACETARSOL,CC(=O)Nc1cc([As](=O)(O)O)ccc1O,1.002745,Inactive,36938270,CC(=O)Nc1cc([As](=O)(O)O)ccc1O,ODFJOVXVLFUVNQ-UHFFFAOYSA-N,1985.0,274.97749392000003,-1.0884000000000005,106.86
DICHLORVOS,COP(=O)(OC)OC=C(Cl)Cl,1.00751,Inactive,37072836,COP(=O)(OC)OC=C(Cl)Cl,OEBRKCOSUFCWJD-UHFFFAOYSA-N,3039.0,219.945900694,2.680400000000001,44.760000000000005
BROMOPRIDE,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,1.0979,Inactive,37321019,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,GIYAQDDTCWHPPL-UHFFFAOYSA-N,2446.0,343.089539044,2.1115,67.59
BACAMPICILLIN HYDROCHLORIDE,CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C.Cl,0.051131,Active,37378412,CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C.Cl,IWVTXAGTHUECPN-UHFFFAOYSA-N,6419451.0,501.133648916,1.717600000000001,137.26000000000002
PENICILLAMINE ETHANOLAMINE SALT,CC(C)(S)C(N)C(=O)O.NCCO,1.06585,Inactive,37382018,CC(C)(S)C(N)C(=O)O.NCCO,VFQYWICBKXXPNQ-UHFFFAOYSA-N,73440782.0,210.103813436,-0.9558999999999992,109.57
METYRAPONE,CC(C)(C(=O)c1cccnc1)c1cccnc1,1.06465,Inactive,37511532,CC(C)(C(=O)c1cccnc1)c1cccnc1,FJLBFSROUSIWMA-UHFFFAOYSA-N,4174.0,226.110613068,2.637100000000001,42.85
ADRENALONE HYDROCHLORIDE,CNCC(=O)c1ccc(O)c(O)c1.Cl,1.0735,Inactive,37532778,CNCC(=O)c1ccc(O)c(O)c1.Cl,CSRRBDMYOUQTCO-UHFFFAOYSA-N,66136.0,217.050570924,0.9217,69.56
RIBOFLAVIN 5-PHOSPHATE SODIUM,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)COP(=O)([O-])O)c2cc1C.[Na+],0.98103,Inactive,37555150,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)COP(=O)([O-])O)c2cc1C.[Na+],OHSHFZJLPYLRIP-UHFFFAOYSA-M,23666408.0,478.0865591299999,-5.234559999999995,210.92
TRIAMCINOLONE ACETONIDE,CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,1.11425,Inactive,37616476,CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,YNDXUCZADRHECN-UHFFFAOYSA-N,633097.0,434.2104669319999,2.4188000000000005,93.06
ASARYLALDEHYDE,COc1cc(OC)c(OC)cc1C=O,0.910965,Inactive,37666302,COc1cc(OC)c(OC)cc1C=O,IAJBQAYHSQIQRE-UHFFFAOYSA-N,20525.0,196.073558864,1.5249,44.760000000000005
CHLORZOXAZONE,O=c1[nH]c2cc(Cl)ccc2o1,0.699225,Inactive,37688398,O=c1[nH]c2cc(Cl)ccc2o1,TZFWDZFKRBELIQ-UHFFFAOYSA-N,2733.0,168.993056048,1.7745,46.0
PAZUFLOXACIN MESYLATE,CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23.CS(=O)(=O)O,0.04758,Active,38068870,CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23.CS(=O)(=O)O,UDHGFPATQWQARM-UHFFFAOYSA-N,44181914.0,414.0897001679999,1.2440000000000004,148.92
FLUNISOLIDE,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,1.0663,Inactive,38139818,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,XSFJVAJPIHIPKU-UHFFFAOYSA-N,3379.0,434.2104669319999,2.2747000000000006,93.06
OXYPHENONIUM BROMIDE,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1.[Br-],1.17255,Inactive,38146364,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1.[Br-],UKLQXHUGTKWPSR-UHFFFAOYSA-M,5748.0,427.172206048,0.4881000000000017,46.53
ISOXSUPRINE HYDROCHLORIDE,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1.Cl,1.02446,Inactive,38311850,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1.Cl,QVPSGVSNYPRFAS-UHFFFAOYSA-N,11368.0,337.144471308,3.2930000000000024,61.72
DIPERODON HYDROCHLORIDE,Cl.O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,0.934475,Inactive,38316672,Cl.O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,OWULVAZDMWJBLB-UHFFFAOYSA-N,10830.0,433.176834056,4.760100000000003,79.9
CYSTINE,NC(CSSCC(N)C(=O)O)C(=O)O,1.01535,Inactive,38332851,NC(CSSCC(N)C(=O)O)C(=O)O,LEVWYRKDKASIDU-UHFFFAOYSA-N,595.0,240.023848864,-0.8083999999999993,126.64
ACETOHEXAMIDE,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1.0263,Inactive,38553466,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,VGZSUPCWNCWDAN-UHFFFAOYSA-N,1989.0,324.11437812,2.2098000000000004,92.34
CAFFEINE HYDROBROMIDE,Br.Cn1c(=O)c2c(ncn2C)n(C)c1=O,1.0344,Inactive,38616751,Br.Cn1c(=O)c2c(ncn2C)n(C)c1=O,XXSSHQCOBPQFOL-UHFFFAOYSA-N,21966.0,274.006537692,-0.4514,61.82
N-METHYLANTHRANILIC ACID,CNc1ccccc1C(=O)O,0.802425,Inactive,38629194,CNc1ccccc1C(=O)O,WVMBPWMAQDVZCM-UHFFFAOYSA-N,67069.0,151.063328528,1.4265,49.33
