Name,SMILES,Mean_Inhibition,Activity,id,pubchem_id
GANGALEOIDIN,COC(=O)c1c(OC)cc2c(c1C)Oc1c(Cl)c(O)c(Cl)c(C)c1C(=O)O2,0.934785,Inactive,91589015,4565183.0
DICLAZURIL,N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,0.80824,Inactive,91756397,456389.0
TRIPROLIDINE HYDROCHLORIDE,Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1.Cl,0.877595,Inactive,91899664,64690.0
METHYLDOPA,CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,1.1062,Inactive,92022173,4138.0
ADENOSINE 5-MONOPHOSPHATE,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,1.05115,Inactive,92249107,224.0
CHLOROACETOXYQUINOLINE,CC(=O)Oc1ccc(Cl)c2cccnc12,0.0572295,Active,92347575,2718.0
"CHRYSANTHEMIC ACID, ETHYL ESTER",CCOC(=O)C1C(C=C(C)C)C1(C)C,1.06845,Inactive,92393816,7334.0
ERYTHROSINE SODIUM,O=C([O-])c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12.[Na+].[Na+],0.86148,Inactive,92828422,27872.0
ETHACRYNIC ACID,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,1.07795,Inactive,92898166,3278.0
FAMCICLOVIR,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,1.06845,Inactive,93053030,3324.0
CROMOLYN SODIUM,O=C([O-])c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)[O-])cc(=O)c34)cccc2o1.[Na+].[Na+],1.09155,Inactive,93108600,27503.0
IMIPRAMINE HYDROCHLORIDE,CN(C)CCCN1c2ccccc2CCc2ccccc21.Cl,0.907295,Inactive,93182779,8228.0
HYDROCORTISONE VALERATE,CCCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,1.0727,Inactive,93191922,5225092.0
AVANAFIL,COc1ccc(CNc2nc(N3CCCC3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,1.03605,Inactive,93364797,18762634.0
MESTRANOL,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,0.88683,Inactive,93386384,4080.0
IOVERSOL,O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,1.09895,Inactive,93441158,3741.0
ACEXAMIC ACID,CC(=O)NCCCCCC(=O)O,0.987425,Inactive,93677041,2005.0
EUCALYPTOL,CC12CCC(CC1)C(C)(C)O2,1.0604,Inactive,93925661,2758.0
SUMATRIPTAN,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0.99276,Inactive,93950161,5358.0
PIDOLIC ACID,O=C1CCC(C(=O)O)N1,0.95818,Inactive,94002719,499.0
MEPIVACAINE HYDROCHLORIDE,Cc1cccc(C)c1NC(=O)C1CCCCN1C.Cl,1.1762,Inactive,94132921,66070.0
PROPOXYCAINE HYDROCHLORIDE,CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC.Cl,1.00006,Inactive,94152633,11078.0
CEFAMANDOLE SODIUM,Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1.[Na+],0.0463205,Active,94206297,23675643.0
METOLAZONE,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,1.11645,Inactive,94322130,4170.0
FEBUXOSTAT,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,0.83124,Inactive,94325157,134018.0
DINITOLMIDE,Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.006885,Inactive,94560541,3092.0
STREPTOZOSIN,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,0.67693,Inactive,94639639,5300.0
DICHLORISONE ACETATE,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(Cl)CC21C,1.12435,Inactive,94641786,5219692.0
PRAZIQUANTEL,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,1.0947,Inactive,94672305,4891.0
PRULIFLOXACIN,Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,0.0437805,Active,94790366,65947.0
BUSSEIN,COC(=O)CC1C2(C)CC34OC5(C)OC6(C7C(=C(O)C(C)C)C(=O)OC(c8ccoc8)C7(C)C(OC(C)=O)C(OC(C)=O)C6(O5)C13C)C(OC(C)=O)C4(O)C2OC(=O)C(C)C,0.87616,Inactive,95131252,54679057.0
PROCAINAMIDE HYDROCHLORIDE,CCN(CC)CCNC(=O)c1ccc(N)cc1.Cl,1.01248,Inactive,95144456,66068.0
CEFORANIDE,NCc1ccccc1CC(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CSC12,0.045326,Active,95241970,5229712.0
RAMIFENAZONE,Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C.Cl,1.1656,Inactive,95525368,83592.0
PIDOTIMOD,O=C1CCC(C(=O)N2CSCC2C(=O)O)N1,1.01096,Inactive,95529717,114751.0
ATAZANAVIR SULFATE,COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C.O=S(=O)(O)O,0.916335,Inactive,95661578,76034172.0
MELOXICAM,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1.1355,Inactive,95821763,54677470.0
SACCHARIN,O=C1NS(=O)(=O)c2ccccc21,0.977945,Inactive,95838380,5143.0
IOXILAN,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,1.00518,Inactive,96039000,3743.0
BACLOFEN HYDROCHLORIDE (+/-),Cl.NCC(CC(=O)O)c1ccc(Cl)cc1,1.031075,Inactive,96055930,6602720.0
RHETSININE,CNc1ccccc1C(=O)N1CCc2c([nH]c3ccccc23)C1=O,0.95351,Inactive,96145938,99652.0
EPIGALLOCATECHIN-3-MONOGALLATE,O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.801255,Inactive,96282588,1287.0
MORANTEL CITRATE,Cc1ccsc1C=CC1=NCCCN1C.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.986325,Inactive,96591575,57369824.0
LUMEFANTRINE,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1,1.15185,Inactive,96711135,108031.0
SULFANITRAN,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,1.012765,Inactive,96750330,5334.0
BENFOTIAMINE,CC(=C(CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1.1025,Inactive,96857816,2320.0
4-ANISALDEHYDE,COc1ccc(C=O)cc1,1.02817,Inactive,96904409,31244.0
TRIPTOPHENOLIDE,CC(C)c1ccc2c(c1O)CCC1C3=C(CCC21C)C(=O)OC3,0.998775,Inactive,96942067,4307850.0
CRESOPIRINE,CC(=O)Oc1c(C)cccc1C(=O)O,0.959825,Inactive,97009448,78094.0
BENZTHIAZIDE,NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,1.027825,Inactive,97212702,2343.0
ETHYL ORSELLINATE,CCOC(=O)c1c(C)cc(O)cc1O,0.996745,Inactive,97318140,75653.0
"3,5-DIHYDROXYFLAVONE",O=c1c(O)c(-c2ccccc2)oc2cccc(O)c12,0.975625,Inactive,97382133,5393151.0
MEXICANOLIDE,COC(=O)CC1C(C)(C)C(=O)C2CC3=C4CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,1.085,Inactive,97425044,267328.0
TOLAZOLINE HYDROCHLORIDE,Cl.c1ccc(CC2=NCCN2)cc1,0.98038,Inactive,97590567,6048.0
LEVOTHYROXINE SODIUM,NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)[O-].[Na+],0.99399,Inactive,97668590,23670461.0
LUPANINE PERCHLORATE,O=C1CCCC2C3CC(CN12)C1CCCCN1C3.[O-][Cl+3]([O-])([O-])O,1.1768,Inactive,97848172,5351561.0
CEAROIN 3-METHYL ETHER,COc1cccc(C(=O)c2ccccc2)c1,0.849105,Inactive,97962227,12451863.0
"N-METHYL (-)EPHEDRINE [1R,2S]",CC(C(O)c1ccccc1)N(C)C,0.94476,Inactive,97987404,4374.0
BENZALKONIUM CHLORIDE HYDRATE,CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.O.[Cl-],0.0543775,Active,98104745,168314442.0
PARGYLINE HYDROCHLORIDE,C#CCN(C)Cc1ccccc1.Cl,1.11785,Inactive,98223353,9373.0
CEDROL,CC1CCC2C(C)(C)C3CC12CCC3(C)O,1.0535,Inactive,98270862,522667.0
FLUCONAZOLE,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0.99794,Inactive,98395332,3365.0
SMILAGENIN ACETATE,CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C3CC3OC4(CCC(C)CO4)C(C)C32)C1,1.13015,Inactive,98424451,313012.0
beta-CARYOPHYLLENE ALCOHOL,CC12CCCC(O)(C1)C1CC(C)(C)C1CC2,1.09885,Inactive,98521080,61125.0
PERINDOPRILAT,CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)O,1.01671,Inactive,98622630,4687013.0
DOCUSATE SODIUM,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].[Na+],1.0186,Inactive,98960802,23673837.0
OXIRACETAM,NC(=O)CN1CC(O)CC1=O,1.0235,Inactive,99102346,4626.0
CLONIXIN,Cc1c(Cl)cccc1Nc1ncccc1C(=O)O,1.00755,Inactive,99131124,28718.0
CANTHARIDIN,CC12C(=O)OC(=O)C1(C)C1CCC2O1,0.928455,Inactive,99184566,2545.0
GAMBOGIC ACID,CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(CC=C(C)C(=O)O)C4=O)C3=O,1.007695,Inactive,99239134,3451.0
AKLOMIDE,NC(=O)c1ccc([N+](=O)[O-])cc1Cl,1.10895,Inactive,99390948,2075.0
SURAMIN HEXASODIUM,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)[O-])c5cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c45)ccc3C)c2)c1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],0.99196,Inactive,99421124,5360.0
ARBUTIN,OCC1OC(Oc2ccc(O)cc2)C(O)C(O)C1O,0.99262,Inactive,99506090,346.0
MOGUISTEINE,CCOC(=O)CC(=O)N1CCSC1COc1ccccc1OC,1.11495,Inactive,99580402,65935.0
SPERMINE,NCCCNCCCCNCCCN,1.10795,Inactive,99605331,1103.0
GEDUNOL,CC(=O)OC1CC2C(C)(C)C(O)CCC2(C)C2CCC3(C)C(c4ccoc4)OC(=O)C4OC43C12C,0.99785,Inactive,99770571,3980897.0
MAFENIDE HYDROCHLORIDE,Cl.NCc1ccc(S(N)(=O)=O)cc1,0.98297,Inactive,99808599,67313.0
