SMILES,Mean_Inhibition,Activity,id,smiles,inchikey,pubchem_id,mwt,clogp,tpsa
Cl.Cl.OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1.001455,Inactive,32157091,Cl.Cl.OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,ANOMHKZSQFYSBR-UHFFFAOYSA-N,91513.0,446.129461208,3.8995000000000033,35.940000000000005
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,1.09675,Inactive,32267263,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,DBEPLOCGEIEOCV-UHFFFAOYSA-N,3350.0,372.277678392,3.8145000000000016,58.2
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.795055,Inactive,32439929,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,GHOSNRCGJFBJIB-UHFFFAOYSA-N,2540.0,610.253982808,6.319100000000007,143.34
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,1.05545,Inactive,32619913,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,KPSRODZRAIWAKH-UHFFFAOYSA-N,2763.0,288.031999668,3.589800000000003,46.53
Cl.N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,0.875125,Inactive,32629727,Cl.N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,RPZBRGFNBNQSOP-UHFFFAOYSA-N,6918313.0,477.193152816,4.451380000000002,102.29
O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)[N-]1.[Na+],1.05815,Inactive,32663544,O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)[N-]1.[Na+],KSRLIXGNPXAZHD-UHFFFAOYSA-M,32731.0,336.047063668,-0.4714000000000002,120.12
O=c1[nH]cnc2nc[nH]c12,1.05415,Inactive,32743004,O=c1[nH]cnc2nc[nH]c12,FDGQSTZJBFJUBT-UHFFFAOYSA-N,790.0,136.038510748,-0.3538,74.43
COc1cc(OC)c2c(=O)c(O)c(-c3ccc(OC)c(OC)c3)oc2c1,0.93158,Inactive,32753893,COc1cc(OC)c2c(=O)c(O)c(-c3ccc(OC)c(OC)c3)oc2c1,AAASNKNLMQBKFV-UHFFFAOYSA-N,97142.0,358.105252916,3.200000000000001,87.36000000000001
CCOc1cc(NC(C)=O)ccc1C(=O)OC,1.13745,Inactive,32775376,CCOc1cc(NC(C)=O)ccc1C(=O)OC,GOVWOKSKFSBNGD-UHFFFAOYSA-N,6034.0,237.10010796,1.8303,64.63
Nc1nc2c(ncn2COCCO)c(=O)[nH]1,1.05915,Inactive,32843496,Nc1nc2c(ncn2COCCO)c(=O)[nH]1,MKUXAQIIEYXACX-UHFFFAOYSA-N,135398513.0,225.086189212,-1.3318000000000003,119.04999999999998
CCCCCCc1ccc(O)cc1O.Nc1c2ccccc2nc2ccccc12,0.591485,Inactive,32859566,CCCCCCc1ccc(O)cc1O.Nc1c2ccccc2nc2ccccc12,YZODJQFXMFEJRM-UHFFFAOYSA-N,24144.0,388.2150781360001,6.190800000000007,79.37
CNCCC(Oc1cccc2ccccc12)c1cccs1.Cl,0.907025,Inactive,32940980,CNCCC(Oc1cccc2ccccc12)c1cccs1.Cl,BFFSMCNJSOPUAY-UHFFFAOYSA-N,11966283.0,333.09541294,5.052700000000004,21.26
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2c(O)c(O)cc(O)c12,1.10915,Inactive,33005163,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2c(O)c(O)cc(O)c12,YRRAGUMVDQQZIY-UHFFFAOYSA-N,5280647.0,318.03756728,1.6936000000000002,151.59
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N.O=C(O)C=CC(=O)O,0.988705,Inactive,33073569,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N.O=C(O)C=CC(=O)O,DPYIXBFZUMCMJM-UHFFFAOYSA-N,53275.0,420.144512612,2.6952,163.87
Oc1ccnc(S)n1,1.07925,Inactive,33306764,Oc1ccnc(S)n1,ZEMGGZBWXRYJHK-UHFFFAOYSA-N,1269845.0,128.004433748,0.4708999999999999,46.010000000000005
COc1ccc(OC)c(C(O)C(C)N)c1.Cl,0.98496,Inactive,33494389,COc1ccc(OC)c(C(O)C(C)N)c1.Cl,YGRFXPCHZBRUKP-UHFFFAOYSA-N,6081.0,247.097521116,1.5062,64.71
CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21.CS(=O)(=O)O,1.1535,Inactive,33720050,CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21.CS(=O)(=O)O,UWCVGPLTGZWHGS-UHFFFAOYSA-N,21871606.0,410.1697848199999,3.775100000000002,73.4
O=C1C(O)=C(O)C(=O)C(O)=C1O,0.95137,Inactive,33778997,O=C1C(O)=C(O)C(=O)C(O)=C1O,DGQOCLATAPFASR-UHFFFAOYSA-N,5424.0,172.00078784800002,-0.2065999999999999,115.06
Br.NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)CCO3)C1,1.10975,Inactive,33905076,Br.NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)CCO3)C1,UQAVIASOPREUIT-UHFFFAOYSA-N,21883196.0,506.1568903320001,4.535400000000004,55.56
COc1cc(O)c2c(=O)cc(C)oc2c1CC=C(C)C,0.918475,Inactive,34013605,COc1cc(O)c2c(=O)cc(C)oc2c1CC=C(C)C,KVNRDSLYCOJCRD-UHFFFAOYSA-N,4643333.0,274.120509056,3.324320000000002,59.67
CC(=O)Nc1cccc(O)c1,1.0818,Inactive,34096931,CC(=O)Nc1cccc(O)c1,QLNWXBAGRTUKKI-UHFFFAOYSA-N,12124.0,151.063328528,1.3505999999999998,49.33
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0.904095,Inactive,34114001,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,MJJALKDDGIKVBE-UHFFFAOYSA-N,3191.0,469.298079488,7.217600000000008,29.540000000000003
Cc1ncc([N+](=O)[O-])n1CC(O)CCl,1.10375,Inactive,34210217,Cc1ncc([N+](=O)[O-])n1CC(O)CCl,IPWKIXLWTCNBKN-UHFFFAOYSA-N,28061.0,219.04106886,0.6994199999999999,81.19
Cl.N=C(N)NC(=N)N1CCOCC1,0.96344,Inactive,34214709,Cl.N=C(N)NC(=N)N1CCOCC1,FXYZDFSNBBOHTA-UHFFFAOYSA-N,76621.0,207.088687748,-0.8417600000000003,98.22
CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,1.0164,Inactive,34284648,CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,HVYWMOMLDIMFJA-UHFFFAOYSA-N,304.0,386.354866092,7.388700000000009,20.23
Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O,1.0876,Inactive,34564053,Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O,HCYFGRCYSCXKNQ-UHFFFAOYSA-N,69550.0,238.0702048,-1.4816999999999998,99.12
CC(C)=CCOc1cc2oc(=O)ccc2cc1O,1.05385,Inactive,34754646,CC(C)=CCOc1cc2oc(=O)ccc2cc1O,AWEFUQDNSBBNCR-UHFFFAOYSA-N,3873459.0,246.089208928,2.8436000000000017,59.67
Oc1ccc(O)cc1,1.14035,Inactive,35214314,Oc1ccc(O)cc1,QIGBRXMKCJKVMJ-UHFFFAOYSA-N,785.0,110.036779432,1.0978,40.46
CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,1.020935,Inactive,35327280,CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,APKFDSVGJQXUKY-UHFFFAOYSA-N,1972.0,923.4878498760002,0.7117000000000053,319.61
CC(=O)Oc1cccc(C(=O)O)c1OC(C)=O,1.0846,Inactive,35385801,CC(=O)Oc1cccc(C(=O)O)c1OC(C)=O,NYIZXMGNIUSNKL-UHFFFAOYSA-N,68093.0,238.04773804,1.2354,89.9
CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,1.03011,Inactive,35401471,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,FMJSMJQBSVNSBF-UHFFFAOYSA-N,22571.0,361.2041791040001,5.771680000000005,50.09
Cl.c1ccc2c(CC3=NCCN3)cccc2c1,1.1205,Inactive,35689504,Cl.c1ccc2c(CC3=NCCN3)cccc2c1,DJDFFEBSKJCGHC-UHFFFAOYSA-N,11079.0,246.09237616,2.8058000000000005,24.39
Cl.NC12CC3CC(CC(C3)C1)C2,1.11775,Inactive,35790632,Cl.NC12CC3CC(CC(C3)C1)C2,WOLHOYHSEKDWQH-UHFFFAOYSA-N,64150.0,187.112777256,2.3357,26.02
CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,1.09705,Inactive,35828817,CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,RJMIEHBSYVWVIN-UHFFFAOYSA-N,3718.0,281.10519334,3.0351000000000017,57.61
COc1c(Cl)c(C)c(C(=O)Oc2cc(C)c(C(=O)O)c(O)c2)c(O)c1Cl,1.108,Inactive,35861011,COc1c(Cl)c(C)c(C(=O)Oc2cc(C)c(C(=O)O)c(O)c2)c(O)c1Cl,AESGLXVLIHUKMR-UHFFFAOYSA-N,73440796.0,400.0116581479999,3.9474400000000034,113.29
NS(=O)(=O)c1ccc(C(=O)O)cc1,0.923955,Inactive,35888936,NS(=O)(=O)c1ccc(C(=O)O)cc1,UCAGLBKTLXCODC-UHFFFAOYSA-N,8739.0,201.009578704,0.0321999999999999,97.46
CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,1.0731,Inactive,35984396,CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,ZAKOWWREFLAJOT-UHFFFAOYSA-N,2117.0,472.391645524,9.059960000000002,35.53
COc1ccc2c(c1)OC1COc3cc(OC)c(OC)cc3C1C2=O,0.989985,Inactive,36251290,COc1ccc2c(c1)OC1COc3cc(OC)c(OC)cc3C1C2=O,PYRZRPSTTNKOCS-UHFFFAOYSA-N,315227.0,342.110338296,2.832300000000001,63.220000000000006
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,0.044175,Active,36685547,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,XBJBPGROQZJDOJ-UHFFFAOYSA-N,3357.0,369.130026096,1.6991999999999998,65.78
CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O.Cl,1.00463,Inactive,36955820,CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O.Cl,LCTORFDMHNKUSG-UHFFFAOYSA-N,21864369.0,1483.4068773519998,0.5280000000000036,530.4900000000002
O=c1cc(-c2ccccc2)oc2c(O)c(O)ccc12,0.954315,Inactive,37041870,O=c1cc(-c2ccccc2)oc2c(O)c(O)ccc12,COCYGNDCWFKTMF-UHFFFAOYSA-N,1880.0,254.0579088,2.871200000000001,70.67
COP(=O)(OC)OC=C(Cl)Cl,1.00751,Inactive,37072836,COP(=O)(OC)OC=C(Cl)Cl,OEBRKCOSUFCWJD-UHFFFAOYSA-N,3039.0,219.945900694,2.680400000000001,44.760000000000005
C[N+](C)(CCOc1ccccc1)Cc1ccccc1.O=C([O-])c1cc2ccccc2cc1O,0.92967,Inactive,37137434,C[N+](C)(CCOc1ccccc1)Cc1ccccc1.O=C([O-])c1cc2ccccc2cc1O,PMPQCPQAHTXCDK-UHFFFAOYSA-M,54678490.0,443.209658408,4.250900000000005,69.59
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0.98552,Inactive,37144671,CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,OENHQHLEOONYIE-UHFFFAOYSA-N,573.0,536.438201792,12.605799999999975,0.0
CCOc1ccc(NC(C)=O)cc1,1.1446,Inactive,37203290,CCOc1ccc(NC(C)=O)cc1,CPJSUEIXXCENMM-UHFFFAOYSA-N,4754.0,179.094628656,2.0437,38.33
CC(C)(S)C(N)C(=O)O.NCCO,1.06585,Inactive,37382018,CC(C)(S)C(N)C(=O)O.NCCO,VFQYWICBKXXPNQ-UHFFFAOYSA-N,73440782.0,210.103813436,-0.9558999999999992,109.57
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)COP(=O)([O-])O)c2cc1C.[Na+],0.98103,Inactive,37555150,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)COP(=O)([O-])O)c2cc1C.[Na+],OHSHFZJLPYLRIP-UHFFFAOYSA-M,23666408.0,478.0865591299999,-5.234559999999995,210.92
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0.0456015,Active,37644530,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,OGJPXUAPXNRGGI-UHFFFAOYSA-N,4539.0,319.133219656,1.2683,74.57000000000001
CCC(=O)NCCC1CCc2ccc3c(c21)CCO3,1.0867,Inactive,37657712,CCC(=O)NCCC1CCc2ccc3c(c21)CCO3,YLXDSYKOBKBWJQ-UHFFFAOYSA-N,9881626.0,259.157228912,2.5676000000000005,38.33
COc1cc(OC)c(OC)cc1C=O,0.910965,Inactive,37666302,COc1cc(OC)c(OC)cc1C=O,IAJBQAYHSQIQRE-UHFFFAOYSA-N,20525.0,196.073558864,1.5249,44.760000000000005
CCC(c1cccc(O)c1)C(C)CN(C)C.Cl,0.847215,Inactive,37727657,CCC(c1cccc(O)c1)C(C)CN(C)C.Cl,ZELFLGGRLLOERW-UHFFFAOYSA-N,23106934.0,257.154642068,3.505300000000003,23.47
CC1(C)CC2C1CCC1(C)OC1CCC2(C)O,0.966625,Inactive,37735676,CC1(C)CC2C1CCC1(C)OC1CCC2(C)O,KGYCKUADVHYVLM-UHFFFAOYSA-N,5024745.0,238.193280072,3.131200000000002,32.76
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,1.05775,Inactive,37858855,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,VLPFTAMPNXLGLX-UHFFFAOYSA-N,10850.0,470.36073932,7.066100000000009,78.9
C[N+](C)(C)CCCCCC[N+](C)(C)C.[Br-].[Br-],0.861725,Inactive,38020515,C[N+](C)(C)CCCCCC[N+](C)(C)C.[Br-].[Br-],FAPSXSAPXXJTOU-UHFFFAOYSA-L,5938.0,360.07757316,-4.032799999999993,0.0
CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23.CS(=O)(=O)O,0.04758,Active,38068870,CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23.CS(=O)(=O)O,UDHGFPATQWQARM-UHFFFAOYSA-N,44181914.0,414.0897001679999,1.2440000000000004,148.92
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,1.0663,Inactive,38139818,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,XSFJVAJPIHIPKU-UHFFFAOYSA-N,3379.0,434.2104669319999,2.2747000000000006,93.06
Nc1ccncc1,1.13275,Inactive,38249140,Nc1ccncc1,NUKYPUAOHBNCPY-UHFFFAOYSA-N,1727.0,94.053098192,0.6638000000000001,38.91
CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O,0.98549,Inactive,38254101,CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O,LPQZKKCYTLCDGQ-UHFFFAOYSA-N,4836.0,300.05284048399994,-1.523199999999998,122.45999999999998
CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,0.7697,Inactive,38292925,CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,RRZXIRBKKLTSOM-UHFFFAOYSA-N,2262.0,872.4922069840001,5.377400000000007,170.06
CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1.Cl,1.02446,Inactive,38311850,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1.Cl,QVPSGVSNYPRFAS-UHFFFAOYSA-N,11368.0,337.144471308,3.2930000000000024,61.72
Cl.O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,0.934475,Inactive,38316672,Cl.O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,OWULVAZDMWJBLB-UHFFFAOYSA-N,10830.0,433.176834056,4.760100000000003,79.9
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=CC(O)CC(O)CC(=O)[O-].[Ca+2],0.98546,Inactive,38354460,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=CC(O)CC(O)CC(=O)[O-].[Ca+2],XDIJJHVJIZNZGO-UHFFFAOYSA-M,75094276.0,520.1225022040899,0.6861999999999999,143.75
CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5C(O)CC43C)C2C1C,1.1126,Inactive,38367340,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5C(O)CC43C)C2C1C,PRAUVHZJPXOEIF-UHFFFAOYSA-N,258809.0,504.3450892559999,4.003500000000003,118.22
CC(=O)Oc1ccc(C=Cc2cc(OC(C)=O)cc(OC(C)=O)c2)cc1,0.83225,Inactive,38428954,CC(=O)Oc1ccc(C=Cc2cc(OC(C)=O)cc(OC(C)=O)c2)cc1,PDAYUJSOJIMKIS-UHFFFAOYSA-N,3935161.0,354.11033829599995,3.632900000000002,78.9
Br.Cn1c(=O)c2c(ncn2C)n(C)c1=O,1.0344,Inactive,38616751,Br.Cn1c(=O)c2c(ncn2C)n(C)c1=O,XXSSHQCOBPQFOL-UHFFFAOYSA-N,21966.0,274.006537692,-0.4514,61.82
CNc1ccccc1C(=O)O,0.802425,Inactive,38629194,CNc1ccccc1C(=O)O,WVMBPWMAQDVZCM-UHFFFAOYSA-N,67069.0,151.063328528,1.4265,49.33
CNCC(O)c1cccc(O)c1.Cl,1.038265,Inactive,38913046,CNCC(O)c1cccc(O)c1.Cl,OCYSGIYOVXAGKQ-UHFFFAOYSA-N,6102.0,203.071306368,1.0668,52.49
Cc1ccc(Cl)c(Nc2ccccc2C(=O)[O-])c1Cl.[Na+],0.954475,Inactive,38956672,Cc1ccc(Cl)c(Nc2ccccc2C(=O)[O-])c1Cl.[Na+],OGPIIGMUPMPMNT-UHFFFAOYSA-M,4038.0,316.9986282,0.4129200000000009,52.16
Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21.[Cl-].[Cl-],0.627015,Inactive,38958089,Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21.[Cl-].[Cl-],LTNZEXKYNRNOGT-UHFFFAOYSA-N,10649.0,526.2630026400001,0.1782400000000044,59.8
CC(=O)OC1CC23CC24CCC(OC2OCC(O)C(O)C2O)C(C)(C)C4CCC3C2(C)CC3OC4(CC(C)C3C12C)OC(O)C1(C)OC41,0.86946,Inactive,39097698,CC(=O)OC1CC23CC24CCC(OC2OCC(O)C(O)C2O)C(C)(C)C4CCC3C2(C)CC3OC4(CC(C)C3C12C)OC(O)C1(C)OC41,NEWMWGLPJQHSSQ-UHFFFAOYSA-N,15558324.0,676.3822626120001,3.028600000000001,156.67000000000002
CCCCOC(=O)c1ccc(O)cc1,1.0478,Inactive,39098436,CCCCOC(=O)c1ccc(O)cc1,QFOHBWFCKVYLES-UHFFFAOYSA-N,7184.0,194.094294308,2.349100000000001,46.53
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,1.2146,Inactive,39202664,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,ACWBQPMHZXGDFX-UHFFFAOYSA-N,5650.0,435.227039788,4.161700000000002,112.07
CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,0.877655,Inactive,39253644,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,FTLDJPRFCGDUFH-UHFFFAOYSA-N,4621.0,467.314792172,3.2401000000000018,64.09
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,0.613215,Inactive,39419742,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,RXZBMPWDPOLZGW-UHFFFAOYSA-N,5106.0,836.524569732,2.209600000000008,216.89
S=P(N1CC1)(N1CC1)N1CC1,0.95132,Inactive,39808553,S=P(N1CC1)(N1CC1)N1CC1,FOCVUCIESVLUNU-UHFFFAOYSA-N,5453.0,189.048955014,0.1577000000000001,9.03
O=c1c2cc(O)c(O)cc2oc2cc(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c12,0.995925,Inactive,39824355,O=c1c2cc(O)c(O)cc2oc2cc(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c12,AEDDIBAIWPIIBD-UHFFFAOYSA-N,5358385.0,422.0849113959999,-0.7165000000000005,201.28
OCc1ccccc1,1.0281,Inactive,39847547,OCc1ccccc1,WVDDGKGOMKODPV-UHFFFAOYSA-N,244.0,108.057514876,1.1789,20.23
CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,0.0498545,Active,39907434,CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,LJVAJPDWBABPEJ-UHFFFAOYSA-N,21881641.0,811.4731432799999,4.929200000000005,171.85
Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+],1.09965,Inactive,39930625,Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+],VDUVBBMAXXHEQP-UHFFFAOYSA-M,3664549.0,423.086485956,-2.4353799999999968,115.57
CC1(C)CCCC2(C)C1CCC1(C)OC(=O)CC12,0.873315,Inactive,39949682,CC1(C)CCCC2(C)C1CCC1(C)OC(=O)CC12,IMKJGXCIJJXALX-UHFFFAOYSA-N,61129.0,250.193280072,3.934600000000003,26.3
COC(=O)c1c(C)c2c(c(C)c1OC)OC(=O)c1c(C)c(Cl)c(OC)c(Cl)c1O2,1.17425,Inactive,40242722,COC(=O)c1c(C)c2c(c(C)c1OC)OC(=O)c1c(C)c(Cl)c(OC)c(Cl)c1O2,PDTLWAZKMKQSLD-UHFFFAOYSA-N,3310692.0,440.042958276,5.047360000000004,80.29
CC(=O)Nc1ccc(O)cc1,1.11455,Inactive,40270045,CC(=O)Nc1ccc(O)cc1,RZVAJINKPMORJF-UHFFFAOYSA-N,1983.0,151.063328528,1.3505999999999998,49.33
O=c1c(O)cccc2cc(O)c(O)c(O)c12,0.903155,Inactive,40282268,O=c1c(O)cccc2cc(O)c(O)c(O)c12,WDGFFVCWBZVLCE-UHFFFAOYSA-N,5281571.0,220.037173356,1.0223999999999998,97.99
O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O.OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1.16565,Inactive,40395234,O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O.OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,ASDOKGIIKXGMNB-UHFFFAOYSA-N,25096.0,762.270794016,7.447300000000008,151.0
NC(=O)CC(N)C(=O)O.O,0.956405,Inactive,40474416,NC(=O)CC(N)C(=O)O.O,RBMGJIZCEWRQES-UHFFFAOYSA-N,522362.0,150.0640568,-2.551,137.91000000000005
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0.976205,Inactive,40554204,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,VSJKWCGYPAHWDS-UHFFFAOYSA-N,2538.0,348.111006992,2.0796,81.42
C=CCc1ccc(O)c(OC)c1,1.1026,Inactive,40638586,C=CCc1ccc(O)c(OC)c1,RRAFCDWBNXTKKO-UHFFFAOYSA-N,3314.0,164.083729624,2.1293,29.46
O=C(O)c1ccccc1O,0.999285,Inactive,40781030,O=C(O)c1ccccc1O,YGSDEFSMJLZEOE-UHFFFAOYSA-N,338.0,138.031694052,1.0903999999999998,57.53
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2.Cl,1.10875,Inactive,40819395,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2.Cl,GQWNECFJGBQMBO-UHFFFAOYSA-N,27421.0,312.16045572,2.3846200000000013,45.33
