Name,SMILES,Mean_Inhibition,Activity,id,smiles,inchikey,pubchem_name,pubchem_id,mwt,clogp,tpsa
TEMEFOS,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,0.9861,Inactive,23866632,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,WWJZWCUNLNYYAU-UHFFFAOYSA-N,temephos,5392.0,465.98972462,5.630000000000004,55.38000000000001
DIMESNA,O=S(=O)([O-])CCSSCCS(=O)(=O)[O-].[Na+].[Na+],1.0672,Inactive,23997451,O=S(=O)([O-])CCSSCCS(=O)(=O)[O-].[Na+].[Na+],KQYGMURBTJPBPQ-UHFFFAOYSA-L,dimesna,65625.0,325.89991053600005,-6.533799999999998,114.4
PICROPODOPHYLLIN,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,0.871335,Inactive,24046777,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,YJGVMLPVUAXIQN-UHFFFAOYSA-N,"(5r,5as,8ar,9r)-5,8,8a,9-tetrahydro-9-hydroxy-5-(3,4,5-trimethoxyphenyl)-furo(3',4':6,7)naphtho(2,3-d)-1,3-dioxol-6(5ah)-one",4865.0,414.1314676639999,2.4092,92.68
4-METHYLESCULETIN,Cc1cc(=O)oc2cc(O)c(O)cc12,1.03981,Inactive,24179546,Cc1cc(=O)oc2cc(O)c(O)cc12,KVOJTUXGYQVLAJ-UHFFFAOYSA-N,"6,7-dihydroxy-4-methylcoumarin",5319502.0,192.042258736,1.5126199999999996,70.67
3-METHOXYCATECHOL,COc1cccc(O)c1O,0.983905,Inactive,24285550,COc1cccc(O)c1O,LPYUENQFPVNPHY-UHFFFAOYSA-N,3-methoxycatechol,13622.0,140.047344116,1.1063999999999996,49.69
DESLORATIDINE,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0.969015,Inactive,24407365,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,JAUOIFJMECXRGI-UHFFFAOYSA-N,desloratadine,124087.0,310.123676288,4.018900000000002,24.92
CYCLIZINE,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1.1259,Inactive,24471819,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,UVKZSORBKUEBAZ-UHFFFAOYSA-N,cyclizine,6726.0,266.178298704,3.0234000000000014,6.48
SODIUM LACTATE,CC(O)C(=O)[O-].[Na+],0.863945,Inactive,24491790,CC(O)C(=O)[O-].[Na+],NGSFWBMYFKHRBD-UHFFFAOYSA-M,sodium lactate,23666456.0,112.0136383,-4.878899999999999,60.36
DIPYRONE,Cc1c(N(C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C.[Na+],1.01191,Inactive,24503893,Cc1c(N(C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C.[Na+],DJGAAPFSPWAYTJ-UHFFFAOYSA-M,dipyrone,522325.0,333.0759212720001,-2.5726799999999965,87.37
DUARTIN (-),COc1ccc(C2COc3c(ccc(O)c3OC)C2)c(OC)c1O,1.0649,Inactive,24678019,COc1ccc(C2COc3c(ccc(O)c3OC)C2)c(OC)c1O,QVVPJFBYFYYVDM-UHFFFAOYSA-N,"7,3'-dihydroxy-8,2',4'-trimethoxyisoflavan",3666064.0,332.12598835999995,2.842300000000002,77.38000000000001
AVOCATIN A,C#CCCCCCCCCCCCC(O)CC(O)COC(C)=O.C=CCCCCCCCCCCCC(O)CC(O)COC(C)=O,1.0314,Inactive,24698979,C#CCCCCCCCCCCCC(O)CC(O)COC(C)=O.C=CCCCCCCCCCCCC(O)CC(O)COC(C)=O,VPOWSDDTEVCUHB-UHFFFAOYSA-N,avocatin a,6710728.0,654.5070692,7.72420000000001,133.52
DORZOLAMIDE,CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21.Cl,1.10985,Inactive,24834566,CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21.Cl,OSRUSFPMRGDLAG-UHFFFAOYSA-N,rac-cis dorzolamide hydrochloride,9863722.0,360.003897704,1.0337999999999998,106.32999999999998
PICOLAMINE,NCc1cccnc1,0.975775,Inactive,24843303,NCc1cccnc1,HDOUGSFASVGDCS-UHFFFAOYSA-N,picolamine,31018.0,108.068748256,0.5403,38.91
AMINOGLUTETHIMIDE,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,1.1142,Inactive,24845819,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,ROBVIMPUHSLWNV-UHFFFAOYSA-N,aminoglutethimide,2145.0,232.121177752,1.3532,72.19
TRICLABENDAZOLE,CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1,0.81989,Inactive,25010663,CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1,NQPDXQQQCQDHHW-UHFFFAOYSA-N,triclabendazole,50248.0,357.9501169480001,6.037300000000002,37.91
gamma-AMINOBUTYRIC ACID HYDROCHLORIDE,Cl.NCCCC(=O)O,0.905435,Inactive,25210794,Cl.NCCCC(=O)O,QPGLUEKHBNOAHG-UHFFFAOYSA-N,gamma-aminobutyric acid hydrochloride,210329.0,139.04000624,0.2316999999999999,63.32000000000001
IODIPAMIDE,O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,1.0603,Inactive,25268323,O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,FFINMCNLQNTKLU-UHFFFAOYSA-N,iodipamide,3739.0,1139.512024168,6.848200000000003,132.79999999999998
7-DEACETOXY-7-OXOKHIVORIN,CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(=O)C3(C)C2CCC2(C)C(c4ccoc4)OC(=O)C4OC423)C1(C)C,0.958465,Inactive,25554447,CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(=O)C3(C)C2CCC2(C)C(c4ccoc4)OC(=O)C4OC423)C1(C)C,IKFXPERBVFYFMS-UHFFFAOYSA-N,"[13-acetyloxy-7-(furan-3-yl)-1,8,12,16,16-pentamethyl-5,19-dioxo-3,6-dioxapentacyclo[9.8.0.02,4.02,8.012,17]nonadecan-15-yl] acetate",3284457.0,542.251582796,4.326300000000004,121.64
ISOLEUCINE (L),CCC(C)C(N)C(=O)O,0.92251,Inactive,25665903,CCC(C)C(N)C(=O)O,AGPKZVBTJJNPAG-UHFFFAOYSA-N,2-amino-3-methylpentanoic acid,791.0,131.094628656,0.4443999999999999,63.32000000000001
"1,2alpha-EPOXYDEACETOXYDIHYDROGEDUNIN",CC1(C)C(=O)C2OC2C2(C)C1CC(O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,1.10545,Inactive,25715442,CC1(C)C(=O)C2OC2C2(C)C1CC(O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,UIUKQADPLSFRBN-UHFFFAOYSA-N,"1-(3-furyl)-5-hydroxy-4b,7,7,9b,11a-pentamethyldodecahydrooxireno[2,3-d]oxireno[2',3':7,8]naphtho[2,1-f]isochromene-3,8(3ah,4bh)-dione",628811.0,456.2148033639999,3.201100000000002,101.8
QUINESTROL,C#CC1(O)CCC2C3CCc4cc(OC5CCCC5)ccc4C3CCC21C,1.02395,Inactive,25742338,C#CC1(O)CCC2C3CCc4cc(OC5CCCC5)ccc4C3CCC21C,PWZUUYSISTUNDW-UHFFFAOYSA-N,17-ethynylestradiol cyclopentyl ether,1451.0,364.240230264,5.228400000000006,29.46
SULFAQUINOXALINE SODIUM,Nc1ccc(S(=O)(=O)[N-]c2cnc3ccccc3n2)cc1.[Na+],0.99383,Inactive,25761523,Nc1ccc(S(=O)(=O)[N-]c2cnc3ccccc3n2)cc1.[Na+],WXUQBKOBXREBBX-UHFFFAOYSA-N,sulfaquinoxaline sodium,3693427.0,322.05004087200007,-0.3899000000000001,100.04
ALLANTOIN,NC(=O)NC1NC(=O)NC1=O,0.98636,Inactive,25984782,NC(=O)NC1NC(=O)NC1=O,POJWUDADGALRAB-UHFFFAOYSA-N,allantoin,204.0,158.043990052,-2.1798,113.32
meta-CRESYL ACETATE,CC(=O)Oc1cccc(C)c1,0.95751,Inactive,26112965,CC(=O)Oc1cccc(C)c1,OTGAHJPFNKQGAE-UHFFFAOYSA-N,"acetic acid, 3-methylphenyl ester",67406.0,150.06807956,1.92032,26.3
TELMISARTAN,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0.906695,Inactive,26136560,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,RMMXLENWKUUMAY-UHFFFAOYSA-N,telmisartan,65999.0,514.2368762,7.2644200000000065,72.94
CEFDITORIN PIVOXIL,CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C=Cc3scnc3C)CSC12)c1csc(N)n1,0.049189,Active,26267298,CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C=Cc3scnc3C)CSC12)c1csc(N)n1,AFZFFLVORLEPPO-UHFFFAOYSA-N,"2,2-dimethylpropanoyloxymethyl 7-[[2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-3-[2-(4-methyl-1,3-thiazol-5-yl)ethenyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate",6728941.0,620.118160236,2.2981199999999986,175.40000000000003
OXAPROZIN,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,1.15885,Inactive,26454321,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,OFPXSFXSNFPTHF-UHFFFAOYSA-N,oxaprozin,4614.0,293.10519334,4.025800000000003,63.33
METHYL TRIMETHOXYCINNAMATE,COC(=O)C=Cc1cc(OC)c(OC)c(OC)c1,1.10085,Inactive,26604157,COC(=O)C=Cc1cc(OC)c(OC)c(OC)c1,KLXHCGFNNUQTEY-UHFFFAOYSA-N,"methyl 3-(3,4,5-trimethoxyphenyl)prop-2-enoate",146047.0,252.099773612,1.8986,53.99000000000001
ISOLIQUIRITIGENIN,O=C(C=Cc1ccc(O)cc1)c1ccc(O)cc1O,1.024655,Inactive,26762233,O=C(C=Cc1ccc(O)cc1)c1ccc(O)cc1O,DXDRHHKMWQZJHT-UHFFFAOYSA-N,gu17;isl;isoliquiritigen,425.0,256.073558864,2.699500000000001,77.76
LANOSTEROL ACETATE,CC(=O)OC1CCC2(C)C3=C(CCC2C1(C)C)C1(C)CCC(C(C)CCC=C(C)C)C1(C)CC3,0.975375,Inactive,26836191,CC(=O)OC1CCC2(C)C3=C(CCC2C1(C)C)C1(C)CCC(C(C)CCC=C(C)C)C1(C)CC3,BQPPJGMMIYJVBR-UHFFFAOYSA-N,"[4,4,10,13,14-pentamethyl-17-(6-methylhept-5-en-2-yl)-2,3,5,6,7,11,12,15,16,17-decahydro-1h-cyclopenta[a]phenanthren-3-yl] acetate",313261.0,468.396730904,9.049900000000004,26.3
GARCINOLIC ACID,CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CCCC1C(C)(C)OC2(CC=C(C)C(=O)O)C(=O)O)C3=O,1.0937,Inactive,27205253,CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CCCC1C(C)(C)OC2(CC=C(C)C(=O)O)C(=O)O)C3=O,VDSCKSOYNLTQSY-UHFFFAOYSA-N,"4-(3-carboxybut-2-enyl)-14-hydroxy-6,6,18-trimethyl-21-(3-methylbut-2-enyl)-18-(4-methylpent-3-enyl)-12-oxo-2,5,19-trioxapentacyclo[11.8.0.03,7.03,11.015,20]henicosa-1(13),10,14,16,20-pentaene-4-carboxylic acid",3422050.0,646.3141830520001,7.515100000000007,139.59000000000003
CARAPIN,COC(=O)CC1C(C)(C)C(=O)C2CC3C4=CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,1.07475,Inactive,27311553,COC(=O)CC1C(C)(C)C(=O)C2CC3C4=CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,SWTDXMBCOHIACK-UHFFFAOYSA-N,"7,11-methano-2h-cycloocta[f][2]benzopyran-8-aceticacid,4-(3-furanyl)-4,4a,5,6,6a,7,8,9,10,11,12,12a-dodecahydro-4a,7,9,9-tetramethyl-2,10,13-trioxo-,methyl ester, (4r,4ar,7s,8s,11s)-",5194782.0,468.214803364,4.219900000000004,99.88
METOPROLOL TARTRATE,COCCc1ccc(OCC(O)CNC(C)C)cc1.O=C(O)C(O)C(O)C(=O)O,1.16815,Inactive,27334680,COCCc1ccc(OCC(O)CNC(C)C)cc1.O=C(O)C(O)C(O)C(=O)O,WPTKISQJQVFSQI-UHFFFAOYSA-N,pharmakon1600-01500411,5702086.0,417.1998815719999,-0.5093999999999974,165.77999999999997
NIMUSTINE HYDROCHLORIDE,Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1.Cl,1.0917,Inactive,27394533,Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1.Cl,KPMKNHGAPDCYLP-UHFFFAOYSA-N,nimustine hydrochloride,91657.0,308.055529048,1.2208199999999998,113.57
BACCATIN III,CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(O)C(C)=C1C2(C)C,1.01032,Inactive,27409254,CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(O)C(C)=C1C2(C)C,OVMSOCFBDVBLFW-UHFFFAOYSA-N,"[(1s,2s,3r,4s,7r,9s,10s,12r,15s)-4,12-diacetyloxy-1,9,15-trihydroxy-10,14,17,17-tetramethyl-11-oxo-6-oxatetracyclo[11.3.1.0^{3,10.0^{4,7]heptadec-13-en-2-yl] benzoate",4357887.0,586.2414120359999,1.6525999999999994,165.89
NANOFIN,CC1CCCC(C)N1,1.10925,Inactive,27558503,CC1CCCC(C)N1,SDGKUVSVPIIUCF-UHFFFAOYSA-N,nanofin,68843.0,113.12044948,1.5369,12.03
TRIOXSALEN,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,1.0424,Inactive,27774224,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,FMHHVULEAZTJMA-UHFFFAOYSA-N,trioxsalen,5585.0,228.078644244,3.4644600000000025,43.35
NIZATIDINE,CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,0.96378,Inactive,27804427,CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,SGXXNSQHWDMGGP-UHFFFAOYSA-N,nizatidine,4513.0,331.1136669120001,1.3224999999999998,83.33
PROCARBAZINE HYDROCHLORIDE,CNNCc1ccc(C(=O)NC(C)C)cc1,1.0831,Inactive,27859814,CNNCc1ccc(C(=O)NC(C)C)cc1,CPTBDICYNRMXFX-UHFFFAOYSA-N,procarbazine,4915.0,221.152812228,1.0487999999999995,53.16
SULFADOXINE,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,1.031585,Inactive,27885462,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,PJSFRIWCGOHTNF-UHFFFAOYSA-N,sulfadoxine,17134.0,310.073575928,0.8768,116.43
AZTREONAM,CC1C(NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0.0498545,Active,27926044,CC1C(NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,WZPBZJONDBGPKJ-UHFFFAOYSA-N,"2-[[1-(2-amino-1,3-thiazol-4-yl)-2-[(2-methyl-4-oxo-1-sulfoazetidin-3-yl)amino]-2-oxoethylidene]amino]oxy-2-methylpropanoic acid",2274.0,435.051854504,-1.172499999999998,201.58
NITRENDIPINE,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0.765325,Inactive,27950404,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,PVHUJELLJLJGLN-UHFFFAOYSA-N,nitrendipine,4507.0,360.13213635999995,2.5657000000000005,107.77
EPINEPHRINE BITARTRATE,CNCC(O)c1ccc(O)c(O)c1.O=C(O)C(O)C(O)C(=O)O,1.1698,Inactive,28010653,CNCC(O)c1ccc(O)c(O)c1.O=C(O)C(O)C(O)C(=O)O,YLXIPWWIOISBDD-UHFFFAOYSA-N,(-)-epinephrine (+)-bitartrate salt,12309655.0,333.105981188,-1.7719999999999998,187.78
DABIGATRAN ETEXILATE MESYLATE,CCCCCCOC(=O)N=C(N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1.CS(=O)(=O)O,1.088,Inactive,28091840,CCCCCCOC(=O)N=C(N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1.CS(=O)(=O)O,XETBXHPXHHOLOE-UHFFFAOYSA-N,rendix,10439877.0,723.3050324000001,5.106600000000005,208.39999999999995
CARBAZOCHROME,CN1CC(O)C2=CC(=NNC(N)=O)C(=O)C=C21,0.97835,Inactive,28514357,CN1CC(O)C2=CC(=NNC(N)=O)C(=O)C=C21,XSXCZNVKFKNLPR-UHFFFAOYSA-N,,,236.090940244,-1.2899999999999994,108.01999999999998
PYRIMETHAMINE,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0.78418,Inactive,28517032,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,WKSAUQYGYAYLPV-UHFFFAOYSA-N,pyrimethamine,4993.0,248.082874096,2.5238000000000005,77.82
LINDANE,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1.02666,Inactive,28658327,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,JLYXXMFPNIAWKQ-UHFFFAOYSA-N,hexachlorocyclohexane,727.0,287.860066272,3.644400000000001,0.0
CEFACLOR,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,0.049089,Active,28711108,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,QYIYFLOTGYLRGG-UHFFFAOYSA-N,7-[(2-amino-2-phenylacetyl)amino]-3-chloro-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid,2609.0,367.039354608,0.6213000000000004,112.73
ISOCOTOIN,COc1cc(O)cc(O)c1C(=O)c1ccccc1,0.74555,Inactive,28775777,COc1cc(O)cc(O)c1C(=O)c1ccccc1,CIKBLPYUSUJOHB-UHFFFAOYSA-N,isocotoin,10847865.0,244.073558864,2.3374,66.75999999999999
HYDROXYCHLOROQUINE SULFATE,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=S(=O)(O)O,1.18235,Inactive,28833747,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=S(=O)(O)O,JCBIVZZPXRZKTI-UHFFFAOYSA-N,hydroxychloroquine sulfate,12947.0,433.1438196759999,3.1302000000000003,122.99
PYRIDOXINE HYDROCHLORIDE,Cc1ncc(CO)c(CO)c1O.Cl,1.0547,Inactive,28835356,Cc1ncc(CO)c(CO)c1O.Cl,ZUFQODAHGAHPFQ-UHFFFAOYSA-N,pyridoxine hydrochloride,6019.0,205.050570924,0.5020199999999997,73.58000000000001
ENALAPRIL MALEATE,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O.O=C(O)C=CC(=O)O,1.07155,Inactive,28935031,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O.O=C(O)C=CC(=O)O,OYFJQPXVCSSHAI-UHFFFAOYSA-N,mk-421 (maleate),53395224.0,492.2107806039999,1.316400000000002,170.54
CASANTHRANOL [cascaroside A shown],O=C1c2c(O)cc(CO)cc2C(OC2OC(CO)C(O)C(O)C2O)c2cccc(OC3OC(CO)C(O)C(O)C3O)c21,1.06305,Inactive,29424244,O=C1c2c(O)cc(CO)cc2C(OC2OC(CO)C(O)C(O)C2O)c2cccc(OC3OC(CO)C(O)C(O)C3O)c21,ROODSNXIUAPCQO-UHFFFAOYSA-N,casanthranol [cascaroside a shown],162906190.0,596.1741203239999,-3.486499999999999,256.29
MENAQUINONE-4,CC(C)=CCCC(C)=CCC1=C(C)C(=O)c2ccccc2C1=O,0.960465,Inactive,29557267,CC(C)=CCCC(C)=CCC1=C(C)C(=O)c2ccccc2C1=O,PTWSIIUEOFZCHW-UHFFFAOYSA-N,cid 439321,439321.0,308.177630008,5.464900000000005,34.14
HEMATOPORPHYRIN,Cc1c(CCC(=O)O)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5C(C)O)c(C)c4C(C)O)c(C)c3CCC(=O)O,1.06285,Inactive,29653259,CC1=C(CCC(=O)O)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5C(C)O)C(C)=C4C(C)O)c(C)c3CCC(=O)O,UJKPHYRXOLRVJJ-UHFFFAOYSA-N,"3-[18-(2-carboxyethyl)-7,12-bis(1-hydroxyethyl)-3,8,13,17-tetramethyl-21,23-dihydroporphyrin-2-yl]propanoic acid",154438332.0,598.2791349360001,6.109140000000008,172.41999999999996
PRONETALOL HYDROCHLORIDE,CC(C)NCC(O)c1ccc2ccccc2c1.Cl,0.86359,Inactive,29716617,CC(C)NCC(O)c1ccc2ccccc2c1.Cl,QONLGXRPRAIDGI-UHFFFAOYSA-N,pronetalol hydrochloride,60975.0,265.12334194,3.2930000000000024,32.26
MELEZITOSE,OCC1OC(OC2C(O)C(CO)OC2(CO)OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,1.0802,Inactive,29745003,OCC1OC(OC2C(O)C(CO)OC2(CO)OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,QWIZNVHXZXRPDR-UHFFFAOYSA-N,hexopyranosyl-(1->3)hex-2-ulofuranosyl hexopyranoside,220003.0,504.1690349439998,-7.571399999999989,268.67999999999995
FUMARPROTOCETRARIC ACID,Cc1cc(O)c(C=O)c2c1C(=O)Oc1c(COC(=O)C=CC(=O)O)c(O)c(C(=O)O)c(C)c1O2,1.1396,Inactive,29746435,Cc1cc(O)c(C=O)c2c1C(=O)Oc1c(COC(=O)C=CC(=O)O)c(O)c(C(=O)O)c(C)c1O2,VEGGRTFDFMUBPD-UHFFFAOYSA-N,"((7-carboxy-4-formyl-3,8-dihydroxy-1,6-dimethyl-11-oxo-11h-dibenzo(b,e)(1,4)dioxepin-9-yl)methyl) hydrogen fumarate",5358397.0,472.0641759519999,2.23424,193.96
TRIENTINE HYDROCHLORIDE,Cl.Cl.NCCNCCNCCN,1.11845,Inactive,29759321,Cl.Cl.NCCNCCNCCN,WYHIICXRPHEJKI-UHFFFAOYSA-N,trientine hydrochloride,71433.0,218.106502,-1.0733999999999986,76.1
GUAIFENESIN,COc1ccccc1OCC(O)CO,1.1121,Inactive,29784583,COc1ccccc1OCC(O)CO,HSRJKNPTNIJEKV-UHFFFAOYSA-N,guaifenesin,3516.0,198.089208928,0.4272000000000001,58.92
QUININE,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,1.01565,Inactive,30045747,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,LOUPRKONTZGTKE-UHFFFAOYSA-N,"cinchonan-9-ol, 6'-methoxy-, (8alpha,9r)-",1065.0,324.183778008,3.1732000000000014,45.59
HYDROCORTISONE,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,1.0261,Inactive,30102518,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,JYGXADMDTFJGBT-UHFFFAOYSA-N,"11,17,21-trihydroxypregn-4-ene-3,20-dione",3640.0,362.2093240599999,1.7815999999999996,94.83
CARBAMAZEPINE,NC(=O)N1c2ccccc2C=Cc2ccccc21,1.0338,Inactive,30127623,NC(=O)N1c2ccccc2C=Cc2ccccc21,FFGPTBGBLSHEPO-UHFFFAOYSA-N,carbamazepine,2554.0,236.094963004,3.3872000000000018,46.330000000000005
LINAGLIPTIN,CC#CCN1C(N2CCCC(N)C2)=NC2C1C(=O)N(Cc1nc(C)c3ccccc3n1)C(=O)N2C,0.921945,Inactive,30169757,CC#CCN1C(N2CCCC(N)C2)=NC2C1C(=O)N(Cc1nc(C)c3ccccc3n1)C(=O)N2C,BTGFGXRESYKOCS-UHFFFAOYSA-N,"8-(3-aminopiperidin-1-yl)-7-but-2-ynyl-3-methyl-1-[(4-methylquinazolin-2-yl)methyl]-4,5-dihydropurine-2,6-dione",16724338.0,474.2491722,1.1449200000000028,111.26
CITRULLINE,NC(=O)NCCCC(N)C(=O)O,1.07035,Inactive,30257331,NC(=O)NCCCC(N)C(=O)O,RHGKLRLOHDJJDR-UHFFFAOYSA-N,"citrulline, (+/-)-",833.0,175.095691276,-1.1531999999999991,118.44
ESTRAGOLE,C=CCc1ccc(OC)cc1,0.9027,Inactive,30298757,C=CCc1ccc(OC)cc1,ZFMSMUAANRJZFM-UHFFFAOYSA-N,estragole,8815.0,148.088815004,2.4237,9.23
DESOGESTREL,C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC,0.990535,Inactive,30446134,C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC,RPLCPCMSCLEKRS-UHFFFAOYSA-N,"13-ethyl-17-ethynyl-11-methylidene-2,3,6,7,8,9,10,11,12,13,14,15,16,17-tetradecahydro-1h-cyclopenta[a]phenanthren-17-ol (non-preferred name)",4659180.0,310.22966558,4.869700000000004,20.23
DIAZOXIDE,CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,1.03285,Inactive,30536183,CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,GDLBFKVLRPITMI-UHFFFAOYSA-N,diazoxide,3019.0,229.991676144,1.6818,58.53
SITOSTERYL ACETATE,CCC(CCC(C)C1CCC2C3CC=C4CC(OC(C)=O)CCC4(C)C3CCC12C)C(C)C,1.14495,Inactive,30546091,CCC(CCC(C)C1CCC2C3CC=C4CC(OC(C)=O)CCC4(C)C3CCC12C)C(C)C,PBWOIPCULUXTNY-UHFFFAOYSA-N,stigmast-5-en-3-yl acetate,521199.0,456.396730904,8.595600000000006,26.3
FELBINAC,O=C(O)Cc1ccc(-c2ccccc2)cc1,0.82088,Inactive,30718252,O=C(O)Cc1ccc(-c2ccccc2)cc1,QRZAKQDHEVVFRX-UHFFFAOYSA-N,felbinac,3332.0,212.083729624,2.980700000000001,37.3
IDAZOXAN HYDROCHLORIDE,Cl.c1ccc2c(c1)OCC(C1=NCCN1)O2,0.93645,Inactive,30763926,Cl.c1ccc2c(c1)OCC(C1=NCCN1)O2,MYUBYOVCLMEAOH-UHFFFAOYSA-N,idazoxan hydrochloride,154494.0,240.066555336,1.2498999999999998,42.85
BRUCINE,COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,1.05275,Inactive,30943184,COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,RRKTZKIUPZVBMF-UHFFFAOYSA-N,dimethoxy strychnine,220520.0,394.189257312,2.1097,51.24
