Name,SMILES,Mean_Inhibition,Activity,id,pubchem_id,pubchem_name
AZITHROMYCIN,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,0.0435055,Active,66612692,2269.0,"2-ethyl-3,4,10-trihydroxy-3,5,6,8,10,12,14-heptamethyl-15-oxo-11-{[3,4,6-trideoxy-3-(dimethylamino)hexopyranosyl]oxy}-1-oxa-6-azacyclopentadecan-13-yl 2,6-dideoxy-3-c-methyl-3-o-methylhexopyranoside"
ZOMEPIRAC SODIUM,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,1.09645,Inactive,66942309,5733.0,zomepirac
ACTARIT,CC(=O)Nc1ccc(CC(=O)O)cc1,1.1656,Inactive,67036774,2018.0,actarit
DICYCLOHEXYLUREA,O=C(NC1CCCCC1)NC1CCCCC1,1.00914,Inactive,67551391,4277.0,"1,3-dicyclohexylurea"
DEFERIPRONE,Cc1c(O)c(=O)ccn1C,0.98516,Inactive,67614997,2972.0,deferiprone
GLUCITOL-4-GLUCOPYANOSIDE,OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0.990665,Inactive,67645337,3871.0,d-lactitol (monohydrate)
SULFATHIAZOLE,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,1.04755,Inactive,67677119,5340.0,sulfathiazole
BENZOYL PEROXIDE,O=C(OOC(=O)c1ccccc1)c1ccccc1,0.93822,Inactive,67677248,7187.0,benzoyl peroxide
YOHIMBIC ACID HYDRATE,O.O=C(O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,0.889305,Inactive,67730660,53399085.0,"18-hydroxy-1,3,11,12,14,15,16,17,18,19,20,21-dodecahydroyohimban-19-carboxylic acid;hydrate"
SANGUINARIUM CHLORIDE,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3.[Cl-],0.639055,Inactive,67742109,68635.0,sanguinarium chloride
DOXAZOSIN MESYLATE,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC.CS(=O)(=O)O,1.04635,Inactive,67919594,62978.0,doxazosin mesylate
FLUTICASONE PROPIONATE,CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.97106,Inactive,68091907,3399.0,"6,9-difluoro-17-{[(fluoromethyl)sulfanyl]carbonyl}-11-hydroxy-16-methyl-3-oxoandrosta-1,4-dien-17-yl propanoate"
S-ISOCORYDINE (+),COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,1.09215,Inactive,68122861,48704.0,artabotrine
CLIMBAZOLE,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,1.0436,Inactive,68186255,37907.0,climbazole
LEUCODIN,CC1=CC(=O)C2=C(C)CCC3C(C)C(=O)OC3C12,0.75751,Inactive,68422175,291264.0,achillin
CLOSANTEL,Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,0.64365,Inactive,68502508,42574.0,closantel
PHENSUCCIMIDE,CN1C(=O)CC(c2ccccc2)C1=O,1.04723,Inactive,68641301,6839.0,phensuximide
DIDANOSINE,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,0.609115,Inactive,68645750,135422442.0,9-[5-(hydroxymethyl)oxolan-2-yl]-9h-purin-6-ol
PREDNISOLONE ACETATE,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1.01765,Inactive,68650762,4895.0,"11,17-dihydroxy-3,20-dioxopregna-1,4-dien-21-yl acetate"
MESALAMINE,Nc1ccc(O)c(C(=O)O)c1,1.014635,Inactive,68659112,4075.0,mesalamine
TANNIC ACID,O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,0.646525,Inactive,68677718,16129878.0,"1,2,3,4,6-pentakis[3,4-dihydroxy-5-[(3,4,5-trihydroxybenzoyl)oxy]benzoate]beta-d-glucopyranose"
BENOXINATE HYDROCHLORIDE,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N.Cl,0.9547,Inactive,68777855,22304.0,4-amino-3-butoxybenzoic acid 2-(diethylamino)ethyl ester hydrochloride
TOLMETIN SODIUM,Cc1ccc(C(=O)c2ccc(CC(=O)[O-])n2C)cc1.[Na+],1.0714,Inactive,68795074,23665411.0,tolmetin sodium
ACEBUTOLOL HYDROCHLORIDE,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1.Cl,1.0744,Inactive,68839502,36816.0,[3-[2-acetyl-4-(butanoylamino)phenoxy]-2-hydroxypropyl]-propan-2-ylazanium;chloride
SULFAMETHOXAZOLE,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0.972465,Inactive,68873314,5329.0,sulfamethoxazole
LOPERAMIDE HYDROCHLORIDE,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1.Cl,1.00925,Inactive,68898685,71420.0,loperamide hydrochloride
BISACODYL,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,1.0804,Inactive,68917286,2391.0,bisacodyl
FUSIDIC ACID,CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O,1.1217,Inactive,68955871,3443.0,"2-[2-(acetyloxy)-7,10-dihydroxy-3a,3b,6,9a-tetramethyl-dodecahydro-2h-cyclopenta[a]phenanthren-1-ylidene]-6-methylhept-5-enoic acid"
NILVADIPINE,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,1.041115,Inactive,69119183,4494.0,nilvadipine
HUPERZINE A,CC=C1C2C=C(C)CC1(N)c1ccc(=O)[nH]c1C2,0.948555,Inactive,69191848,1253.0,(+/-)-huperzine a
RUTILANTINONE,CCC1(O)CC(O)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,1.053355,Inactive,69533290,271301.0,eta-pyrromycinon
LORNOXICAM,CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,0.981775,Inactive,69845013,54690031.0,lornoxicam
SINENSETIN,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC,0.9298,Inactive,69886937,145659.0,sinensetin
MEBEVERINE HYDROCHLORIDE,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1.Cl,0.9499,Inactive,69978548,17683.0,mebeverine hydrochloride
BIFONAZOLE,c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,0.952555,Inactive,70005085,2378.0,bifonazole
FLORFENICOL,CS(=O)(=O)c1ccc(C(O)C(CF)NC(=O)C(Cl)Cl)cc1,0.046256,Active,70019855,5201447.0,"2,2-dichloro-n-[3-fluoro-1-hydroxy-1-(4-methylsulfonylphenyl)propan-2-yl]acetamide"
UNDECYLENIC ACID,C=CCCCCCCCCC(=O)O,0.953645,Inactive,70118206,5634.0,undecylenic acid
BETAINE HYDROCHLORIDE,C[N+](C)(C)CC(=O)[O-].Cl,0.997045,Inactive,70120213,11545.0,betaine hydrochloride
KOPARIN,COc1ccc(-c2coc3cc(O)ccc3c2=O)c(O)c1O,1.11005,Inactive,70158532,5318834.0,koparin
PHYSOSTIGMINE SULFATE,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C.O=S(=O)(O)O,0.83938,Inactive,70785955,23365597.0,"(3,4,8b-trimethyl-2,3a-dihydro-1h-pyrrolo[2,3-b]indol-7-yl) n-methylcarbamate;sulfuric acid"
ENILCONAZOLE SULFATE,C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl.O=S(=O)(O)O,0.79686,Inactive,71045503,173636.0,imazalil sulfate
ROPINIROLE HYDROCHLORIDE,CCCN(CCC)CCc1cccc2c1CC(=O)N2.Cl,1.1854,Inactive,71316659,68727.0,ropinirole hydrochloride
TROSPIUM CHLORIDE,O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1.[Cl-],1.02013,Inactive,71335410,107979.0,"8-benziloyloxy-6,10-ethano-5-azoniaspiro(4.5)decane chloride"
TREHALOSE DIHYDRATE,O.O.OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,1.1224,Inactive,71471940,16760683.0,d(+)-trehalose dihydrate
PROTOPORPHYRINOGEN IX,C=Cc1c(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)O)c(CCC(=O)O)c4C)c(C)c3C=C,2.62745,Inactive,71617182,145722103.0,"3-[18-(2-carboxyethyl)-7,12-bis(ethenyl)-3,8,13,17-tetramethyl-21,23-dihydroporphyrin-2-yl]propanoic acid"
BRETYLIUM TOSYLATE,CC[N+](C)(C)Cc1ccc(Br)cc1.Cc1ccc(S(=O)(=O)[O-])cc1,1.01665,Inactive,71643669,5702182.0,ac1nwatq
DELAPRIL HYDROCHLORIDE,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1.Cl,1.03135,Inactive,71648095,21585224.0,delapril hcl;cv-3317;cv 3317;cv3317
AGOMELATINE,COc1ccc2cccc(CCNC(C)=O)c2c1,1.0769,Inactive,71757762,82148.0,agomelatine
ACETAMINOSALOL,CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1,0.99496,Inactive,71872805,1984.0,acetaminosalol
DIMETHOATE,CNC(=O)CSP(=S)(OC)OC,1.07185,Inactive,71939544,3082.0,dimethoate
L-DEOXYALLIIN,C=CCSCC(N)C(=O)O,1.0334,Inactive,72319341,98280.0,s-allyl-l-cysteine
ANDROGRAPHOLIDE,C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC=C1C(=O)OCC1O,0.96324,Inactive,72509779,343585.0,"4-hydroxy-3-[2-[6-hydroxy-5-(hydroxymethyl)-5,8a-dimethyl-2-methylene-decalin-1-yl]ethylidene]tetrahydrofuran-2-one"
ACEPROMAZINE MALEATE,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2.O=C(O)C=CC(=O)O,0.983055,Inactive,72535110,19189.0,1-(10-(3-(dimethylamino)propyl)-10h-phenothiazin-2-yl)ethanone maleate
PIPOBROMAN,O=C(CCBr)N1CCN(C(=O)CCBr)CC1,0.98147,Inactive,72539403,4842.0,pipobroman
CEFSULODIN SODIUM,NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)C(NC(=O)C(c4ccccc4)S(=O)(=O)[O-])C3SC2)cc1.[Na+],1.08095,Inactive,72570101,5702183.0,sodium;3-[(4-carbamoylpyridin-1-ium-1-yl)methyl]-8-oxo-7-[(2-phenyl-2-sulfonatoacetyl)amino]-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate
CHLOROGUANIDE HYDROCHLORIDE,CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1.Cl,0.96518,Inactive,72593162,12498.0,(1e)-1-[amino-(4-chloroanilino)methylidene]-2-propan-2-ylguanidine;hydrochloride
QUINACRINE HYDROCHLORIDE,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12.Cl.Cl,1.1771,Inactive,72634172,6239.0,quinacrine hydrochloride
PARTHENOLIDE,C=C1C(=O)OC2C1CCC(C)=CCCC1(C)OC21,0.976425,Inactive,72653488,4692.0,"4,8-dimethyl-12-methylidene-3,14-dioxatricyclo[9.3.0.02,4]tetradec-7-en-13-one"
DACTINOMYCIN,Cc1c2oc3c(C)ccc(C(=O)OC(C)C4NC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C5CCCN5C(=O)C(C(C)C)NC4=O)c3nc-2c(C(=O)OC(C)C2NC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C3CCCN3C(=O)C(C(C)C)NC2=O)c(N)c1=O,0.75794,Inactive,72766875,45006140.0,"2-amino-4,6-dimethyl-3-oxophenoxazine-1,9-dicarboxylic acid bis[1-[10,13-dimethyl-2,5,8,11,14-pentaoxo-3,9-di(propan-2-yl)-1,4,7,10,13-pentazabicyclo[13.3.0]octadecan-6-yl]ethyl] ester"
SUPLATAST TOSYLATE,CCOCC(O)COc1ccc(NC(=O)CC[S+](C)C)cc1.Cc1ccc(S(=O)(=O)[O-])cc1,1.087,Inactive,72851091,71773.0,suplatast tosilate
"5,7,4'-TRIMETHOXYFLAVONE",COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1,1.08185,Inactive,73061467,79730.0,apigenin trimethyl ether
DESOXYMETASONE,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)CO,1.08435,Inactive,73234208,3000.0,topisolon
GLIPIZIDE,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,1.15155,Inactive,73251822,3478.0,glipizide
GRAYANOTOXIN I,CC(=O)OC1C2CCC3C(C)(O)C4CC(O)C(C)(C)C4(O)C(O)CC13CC2(C)O,1.1376,Inactive,73394317,231125.0,rhodotoxine
(-)E-CARYOPHYLLENE hydrate,C=C1CCC=C(C)CCC2C1CC2(C)C.O,1.05975,Inactive,73406894,,
TENATOPRAZOLE,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2n1,1.10795,Inactive,73422530,636411.0,tenatoprazole
CLORGILINE HYDROCHLORIDE,C#CCN(C)CCCOc1ccc(Cl)cc1Cl.Cl,0.97023,Inactive,73478996,28767.0,clorgyline hydrochloride
LENALIDOMIDE,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,1.1273,Inactive,73504798,216326.0,lenalidomide
 4-METHOXY-4'-HYDROXY-DALBERGIONE,C=CC(C1=CC(=O)C(OC)=CC1=O)c1ccc(O)cc1,1.05785,Inactive,73605986,3950721.0,"dalbergione, 4-methoxy-4'-hydroxy-"
TERFENADINE,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.888275,Inactive,73725653,5405.0,terfenadine
HYDROCORTISONE HEMISUCCINATE,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,0.96093,Inactive,73776199,3643.0,"4-[(11,17-dihydroxy-3,20-dioxopregn-4-en-21-yl)oxy]-4-oxobutanoic acid"
HYDROQUINIDINE,CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,1.09625,Inactive,73835094,3649.0,"10,11-dihydroquinidine"
BUTOPYRONOXYL,CCCCOC(=O)C1=CC(=O)CC(C)(C)O1,0.97945,Inactive,73839634,10760.0,butopyronoxyl
AMINOPHYLLINE,Cn1c(=O)c2[nH]cnc2n(C)c1=O.NCCN,1.01153,Inactive,74017243,441189.0,euphylline
TILETAMINE HYDROCHLORIDE,CCNC1(c2cccs2)CCCCC1=O.Cl,1.03175,Inactive,74252291,26534.0,tiletamine hydrochloride
OXYMETAZOLINE HYDROCHLORIDE,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1.Cl,1.09405,Inactive,74273188,66259.0,oxymetazoline hydrochloride
FROVATRIPTAN SUCCINATE,CNC1CCC2Nc3ccc(C(N)=O)cc3C2C1.O=C(O)CCC(=O)O,1.017015,Inactive,74342730,,
EDITOL,CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,0.93835,Inactive,74420886,7615.0,edetol
"TOTAROL-19-CARBOXYLIC ACID, METHYL ESTER",COC(=O)C1(C)CCCC2(C)c3ccc(O)c(C(C)C)c3CCC12,0.95083,Inactive,74439534,4377591.0,"methyl 7-hydroxy-1,4a-dimethyl-8-propan-2-yl-2,3,4,9,10,10a-hexahydrophenanthrene-1-carboxylate"
MEPARFYLON,C#CC(C)(O)CC,1.0534,Inactive,74531700,6494.0,3-methyl-1-pentyn-3-ol
NAFTOPIDIL,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,0.799835,Inactive,74544990,4418.0,naftopidil
ISAXONINE,CC(C)Nc1ncccn1,0.953395,Inactive,74758123,71169.0,isaxonine
ARGININE HYDROCHLORIDE,Cl.N=C(N)NCCCC(N)C(=O)O,0.867375,Inactive,74796649,85880.0,dl-arginine hydrochloride
CARISOPRODOL,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,1.0429,Inactive,75013151,2576.0,carisoprodol
COUMARIN,O=c1ccc2ccccc2o1,1.08715,Inactive,75153886,323.0,coumarin
HYDROXYTOLUIC ACID,Cc1cccc(C(=O)O)c1O,1.02995,Inactive,75320583,6738.0,hydroxytoluic acid
RAMIPRIL,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,1.0312,Inactive,75328834,5038.0,quark
TUBOCURARINE CHLORIDE PENTAHYDRATE,COc1cc2c3cc1Oc1cc(ccc1O)CC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3N(C)CC2)CC[N+]1(C)C.Cl.O.O.O.O.O.[Cl-],0.99537,Inactive,75335952,78168870.0,tubocurarine hydrochloride pentahydrate
DEACETOXY-7-OXOGEDUNIN,CC1(C)C(=O)C=CC2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,1.11245,Inactive,75508115,1886.0,7-deacetyl-7-oxogedunin
CINCHONIDINE,C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12,0.951225,Inactive,75610227,2757.0,alpha-quinidine
GLUCONOLACTONE,O=C1OC(CO)C(O)C(O)C1O,1.07285,Inactive,75734184,736.0,"d-gluconic acid, delta-lactone"
MOXIFLOXACIN HYDROCHLORIDE,COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12.Cl,0.045905,Active,75771018,441377.0,"7-(1,2,3,4,4a,5,7,7a-octahydropyrrolo[3,4-b]pyridin-6-yl)-1-cyclopropyl-6-fluoranyl-8-methoxy-4-oxidanylidene-quinoline-3-carboxylic acid hydrochloride"
ALTRETAMINE,CN(C)c1nc(N(C)C)nc(N(C)C)n1,1.15085,Inactive,75876149,2123.0,altretamine
BUTACAINE SULFATE,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1.O=S(=O)(O)O,0.985875,Inactive,75997482,345939.0,butacaine hemisulphate
HISTAMINE DIHYDROCHLORIDE,Cl.Cl.NCCc1c[nH]cn1,1.19065,Inactive,76036299,5818.0,histamine dihydrochloride
GEMCITABINE HYDROCHLORIDE,Cl.Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1,1.09405,Inactive,76222529,356653.0,"4-amino-1-[3,3-difluoro-4-hydroxy-5-(hydroxymethyl)-2-oxolanyl]-2-pyrimidinone hydrochloride"
TROXIPIDE,COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,1.08095,Inactive,76457614,5597.0,troxipide
SOLIFENACIN SUCCINATE,O=C(O)CCC(=O)O.O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1,1.01505,Inactive,76625652,23154427.0,solifenacin ep impurity f succinate
SISOMICIN SULFATE,CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O.O=S(=O)(O)O,1.1784,Inactive,76833490,5458403.0,sisomicin; sulfuric acid
CLOMIPRAMINE HYDROCHLORIDE,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21.Cl,0.87512,Inactive,76885418,68539.0,clomipramine hydrochloride
ESTRONE,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,1.11195,Inactive,77086081,698.0,menformon a
CLOFIBRIC ACID,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0.99282,Inactive,77171639,2797.0,clofibric acid
BROXYQUINOLINE,Oc1c(Br)cc(Br)c2cccnc12,0.37936,Inactive,77536611,2453.0,broxyquinoline
ENTACAPONE,CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,1.10365,Inactive,77687447,4659568.0,"2-cyano-3-(3,4-dihydroxy-5-nitrophenyl)-n,n-diethylprop-2-enamide"
JASMONE,CCC=CCC1=C(C)CCC1=O,0.878335,Inactive,77763700,10261.0,"2-cyclopenten-1-one, 3-methyl-2-(2z)-2-pentenyl-"
EUPHOL,CC(C)=CCCC(C)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3,0.91795,Inactive,77947939,856.0,"lanosta-8,24-dien-3-ol"
BERBAMINE HYDROCHLORIDE,COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1C(Cc1cccc(c1)Oc1ccc(c(O)c1)CC3N(C)CC2)N(C)CC4.Cl.Cl,1.03435,Inactive,77983255,16757769.0,"20,21,25-trimethoxy-15,30-dimethyl-7,23-dioxa-15,30-diazaheptacyclo[22.6.2.23,6.18,12.114,18.027,31.022,33]hexatriaconta-3,5,8,10,12(34),18,20,22(33),24,26,31,35-dodecaen-4-ol;dihydrochloride"
JUAREZIC ACID,O=C(O)C=CC=Cc1ccccc1,0.894475,Inactive,78532215,73777.0,cinnamylidene acetic acid
DEOXYKHIVORIN,CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(OC(C)=O)C3(C)C4=CC(=O)OC(c5ccoc5)C4(C)CCC32)C1(C)C,0.99213,Inactive,78643375,3388541.0,"[8,10-diacetyloxy-1-(furan-3-yl)-4b,7,7,10a,12a-pentamethyl-3-oxo-1,5,6,6a,8,9,10,10b,11,12-decahydronaphtho[2,1-f]isochromen-5-yl] acetate"
"5alpha-ANDROSTAN-3,17-DIONE",CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2=O,0.86197,Inactive,78651257,443.0,"androstane-3,17-dione, (5alpha)-"
PROBUCOL,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1.07575,Inactive,78817957,4912.0,probucol
PROFLAVINE HEMISULFATE,Nc1ccc2cc3ccc(N)cc3nc2c1.O=S(=O)(O)O,0.476895,Inactive,79040337,11111.0,proflavine sulfate
CARBADOX,COC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],0.57424,Inactive,79278148,135403805.0,carbadox
PRAVASTATIN SODIUM,CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)[O-])C21.[Na+],0.89343,Inactive,79392509,4115027.0,"6-epi pravastatin, sodium salt"
ETHOPROPAZINE HYDROCHLORIDE,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21.Cl,0.804295,Inactive,79399535,122824.0,ethopropazine hydrochloride
PEMIROLAST POTASSIUM,Cc1cccn2c(=O)c(-c3nnn[n-]3)cnc12.[K+],1.04885,Inactive,79496080,443866.0,pemirolast potassium
IMIDACLOPRID,O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1,1.2167,Inactive,79773026,86418.0,"n-[1-[(6-chloro-3-pyridinyl)methyl]-4,5-dihydroimidazol-2-yl]nitramide"
INAMRINONE,Nc1cc(-c2ccncc2)c[nH]c1=O,1.002,Inactive,79852283,3698.0,amrinone
4-HYDROXYCHALCONE,O=C(C=Cc1ccc(O)cc1)c1ccccc1,0.93108,Inactive,79904295,89340.0,3-(4-hydroxy-phenyl)-1-phenyl-prop-2-en-1-one
SUVOREXANT,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CCC2C)c1,0.99186,Inactive,79988380,57505028.0,"(4-(5-chlorobenzo[d]oxazol-2-yl)-7-methyl-1,4-diazepan-1-yl)(5-methyl-2-(2h-1,2,3-triazol-2-yl)phenyl)methanone"
HYDROXYPROGESTERONE,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,1.0332,Inactive,80112786,521928.0,"17alpha-hydroxypregn-4-ene-3,20-dione"
OLMESARTAN,CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1.0798,Inactive,80170804,158781.0,olmesartan
ONDANSETRON HYDROCHLORIDE,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O.Cl,0.97962,Inactive,80530534,68647.0,ondansetron hydrochloride
ETHISTERONE,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,1.0627,Inactive,80572981,3288.0,17-hydroxypregn-4-en-20-yn-3-one
MELENGESTROL ACETATE,C=C1CC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC2(C)C1(OC(C)=O)C(C)=O,1.06436,Inactive,80752299,18020.0,"pregna-4,6-diene-3,20-dione, 17-hydroxy-6-methyl-16-methylene-, acetate"
PHYSCION,COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,0.981775,Inactive,80763952,10639.0,physcione
MIFEPRISTONE,CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,0.934205,Inactive,80804693,4196.0,"11-[4-(dimethylamino)phenyl]-17-hydroxy-13-methyl-17-prop-1-ynyl-1,2,6,7,8,11,12,14,15,16-decahydrocyclopenta[a]phenanthren-3-one"
XYLOMETAZOLINE HYDROCHLORIDE,Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1.Cl,1.03525,Inactive,80897472,14634.0,"2-[(4-tert-butyl-2,6-dimethylphenyl)methyl]-4,5-dihydro-1h-imidazol-1-ium;chloride"
CIMETIDINE,CNC(=NC#N)NCCSCc1nc[nH]c1C,1.07765,Inactive,80946631,2756.0,cimetidine
HIERACIN,O=c1cc(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,0.994085,Inactive,81156597,5281701.0,tricetin
GALLIC ACID,O=C(O)c1cc(O)c(O)c(O)c1,1.1179,Inactive,81261438,370.0,gallic acid
ESTRAMUSTINE,CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O,0.99211,Inactive,81266871,18140.0,"(17-hydroxy-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-3-yl) n,n-bis(2-chloroethyl)carbamate"
CHENODIOL,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0.97604,Inactive,81280806,5645.0,"(4r)-4-[(3s,5s,7s,8s,9s,10r,13r,14s,17r)-3,7-dihydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1h-cyclopenta[a]phenanthren-17-yl]pentanoic acid"
PHENETHYLAMINE HYDROCHLORIDE,Cl.NCCc1ccccc1,0.983315,Inactive,81519526,9075.0,phenethylamine hydrochloride
BUPIVACAINE HYDROCHLORIDE,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C.Cl,1.0944,Inactive,81566695,64737.0,bupivacaine hydrochloride
